time_stamp,acc_x,acc_y,acc_z
46.4275,-12928.0,-5888.0,5568.0
46.43,-12864.0,-5888.0,5568.0
46.4325,-12864.0,-5824.0,5504.0
46.435,-12864.0,-5824.0,5440.0
46.4375,-12800.0,-5824.0,5376.0
46.44,-12864.0,-5824.0,5376.0
46.4425,-12864.0,-5824.0,5312.0
46.445,-12800.0,-5824.0,5312.0
46.4475,-12800.0,-5888.0,5376.0
46.45,-12864.0,-5952.0,5376.0
46.4525,-12928.0,-6016.0,5312.0
46.455,-12864.0,-6016.0,5376.0
46.4575,-12864.0,-6016.0,5312.0
46.46,-12992.0,-6016.0,5312.0
46.4625,-13056.0,-6080.0,5312.0
46.465,-13056.0,-6016.0,5376.0
46.4675,-13120.0,-6016.0,5440.0
46.47,-13184.0,-6016.0,5440.0
46.4725,-13248.0,-6016.0,5440.0
46.475,-13312.0,-6080.0,5376.0
46.4775,-13376.0,-6080.0,5440.0
46.48,-13504.0,-6400.0,5440.0
46.4825,-13568.0,-6144.0,5376.0
46.485,-13632.0,-6144.0,5504.0
46.4875,-13760.0,-6208.0,5504.0
46.49,-13760.0,-6272.0,5440.0
46.4925,-13888.0,-6272.0,5440.0
46.495,-13952.0,-6336.0,5376.0
46.4975,-14016.0,-6336.0,5376.0
46.5,-14080.0,-6336.0,5376.0
46.5025,-14080.0,-6336.0,5440.0
46.505,-14144.0,-6400.0,5440.0
46.5075,-14208.0,-6464.0,5568.0
46.51,-14336.0,-6464.0,5568.0
46.5125,-14400.0,-6528.0,5568.0
46.515,-14464.0,-6592.0,5440.0
46.5175,-14528.0,-6656.0,5504.0
46.52,-14592.0,-6656.0,5440.0
46.5225,-14656.0,-6656.0,5504.0
46.525,-14656.0,-6656.0,5504.0
46.5275,-14656.0,-6784.0,5504.0
46.53,-14784.0,-6784.0,5504.0
46.5325,-14848.0,-6848.0,5504.0
46.535,-14848.0,-6912.0,5504.0
46.5375,-14912.0,-6848.0,5504.0
46.54,-14976.0,-6976.0,5440.0
46.5425,-14976.0,-6976.0,5504.0
46.545,-15040.0,-6976.0,5504.0
46.5475,-15104.0,-7040.0,5504.0
46.55,-15104.0,-7104.0,5504.0
46.5525,-15104.0,-7104.0,5504.0
46.555,-15168.0,-7168.0,5440.0
46.5575,-15168.0,-7168.0,5376.0
46.56,-15296.0,-7104.0,5376.0
46.5625,-15296.0,-7168.0,5440.0
46.565,-15232.0,-7104.0,5312.0
46.5675,-15232.0,-7104.0,5376.0
46.57,-15168.0,-7040.0,5312.0
46.5725,-15104.0,-7040.0,5312.0
46.575,-15040.0,-7040.0,5312.0
46.5775,-15040.0,-6976.0,5312.0
46.58,-15040.0,-6912.0,5376.0
46.5825,-14912.0,-6912.0,5312.0
46.585,-14784.0,-6784.0,5376.0
46.5875,-14720.0,-6784.0,5376.0
46.59,-14656.0,-6720.0,5376.0
46.5925,-14592.0,-6656.0,5376.0
46.595,-14464.0,-6656.0,5312.0
46.5975,-14400.0,-6592.0,5376.0
46.6,-14336.0,-6592.0,5312.0
46.6025,-14336.0,-6592.0,5312.0
46.605,-14208.0,-6592.0,5248.0
46.6075,-14144.0,-6592.0,5248.0
46.61,-14016.0,-6464.0,5248.0
46.6125,-13952.0,-6464.0,5184.0
46.615,-13824.0,-6400.0,5248.0
46.6175,-13696.0,-6336.0,5184.0
46.62,-13696.0,-6208.0,5312.0
46.6225,-13632.0,-6208.0,5248.0
46.625,-13568.0,-6208.0,5248.0
46.6275,-13504.0,-6144.0,5312.0
46.63,-13440.0,-6080.0,5248.0
46.6325,-13312.0,-6080.0,5184.0
46.635,-13248.0,-6080.0,5248.0
46.6375,-13248.0,-6144.0,5248.0
46.64,-13248.0,-6016.0,5376.0
46.6425,-13184.0,-6016.0,5312.0
46.645,-13184.0,-6016.0,5248.0
46.6475,-13120.0,-5952.0,5248.0
46.65,-13184.0,-5952.0,5248.0
46.6525,-13184.0,-5888.0,5248.0
46.655,-13184.0,-5888.0,5248.0
46.6575,-13120.0,-5952.0,5248.0
46.66,-13184.0,-5952.0,5312.0
46.6625,-13184.0,-5888.0,5312.0
46.665,-13120.0,-5888.0,5312.0
46.6675,-13120.0,-5824.0,5312.0
46.67,-13120.0,-5952.0,5376.0
46.6725,-13120.0,-5888.0,5376.0
46.675,-13120.0,-5888.0,5248.0
46.6775,-13120.0,-5952.0,5312.0
46.68,-13120.0,-5952.0,5312.0
46.6825,-13184.0,-5888.0,5248.0
46.685,-13184.0,-5824.0,5248.0
46.6875,-13248.0,-5824.0,5248.0
46.69,-13184.0,-5888.0,5312.0
46.6925,-13248.0,-5888.0,5312.0
46.695,-13248.0,-5952.0,5184.0
46.6975,-13248.0,-5952.0,5248.0
46.7,-13248.0,-5952.0,5248.0
46.7025,-13248.0,-5952.0,5312.0
46.705,-13248.0,-6016.0,5312.0
46.7075,-13248.0,-6016.0,5440.0
46.71,-13184.0,-6016.0,5376.0
46.7125,-13184.0,-6016.0,5312.0
46.715,-13120.0,-6080.0,5312.0
46.7175,-13120.0,-6016.0,5312.0
46.72,-13120.0,-5952.0,5440.0
46.7225,-13056.0,-5888.0,5376.0
46.725,-13056.0,-5824.0,5376.0
46.7275,-12992.0,-5824.0,5376.0
46.73,-12992.0,-5888.0,5312.0
46.7325,-12864.0,-5888.0,5248.0
46.735,-12864.0,-5824.0,5184.0
46.7375,-12864.0,-5824.0,5248.0
46.74,-12928.0,-5888.0,5184.0
46.7425,-12864.0,-5888.0,5248.0
46.745,-12864.0,-5888.0,5184.0
46.7475,-12864.0,-5824.0,5248.0
46.75,-12864.0,-5824.0,5184.0
46.7525,-12864.0,-5760.0,5248.0
46.755,-12864.0,-5824.0,5312.0
46.7575,-12864.0,-5824.0,5376.0
46.76,-12864.0,-5824.0,5440.0
46.7625,-12864.0,-5824.0,5440.0
46.765,-12928.0,-5824.0,5376.0
46.7675,-12928.0,-5760.0,5440.0
46.77,-12928.0,-5824.0,5504.0
46.7725,-12992.0,-5824.0,5440.0
46.775,-13056.0,-5760.0,5376.0
46.7775,-13056.0,-5824.0,5312.0
46.78,-13056.0,-5760.0,5312.0
46.7825,-13120.0,-5760.0,5312.0
46.785,-13120.0,-5760.0,5376.0
46.7875,-13120.0,-5696.0,5248.0
46.79,-13120.0,-5696.0,5120.0
46.7925,-13184.0,-5696.0,5248.0
46.795,-13312.0,-5760.0,5184.0
46.7975,-13312.0,-5760.0,5184.0
46.8,-13312.0,-5696.0,5120.0
46.8025,-13312.0,-5760.0,5120.0
46.805,-13376.0,-5824.0,5056.0
46.8075,-13376.0,-5824.0,5120.0
46.81,-13504.0,-5952.0,5120.0
46.8125,-13504.0,-6016.0,5120.0
46.815,-13504.0,-5952.0,5120.0
46.8175,-13568.0,-6080.0,5184.0
46.82,-13568.0,-6016.0,5184.0
46.8225,-13568.0,-6016.0,5056.0
46.825,-13568.0,-5952.0,5056.0
46.8275,-13632.0,-6016.0,5056.0
46.83,-13632.0,-5952.0,5056.0
46.8325,-13632.0,-6016.0,5056.0
46.835,-13632.0,-6016.0,4992.0
46.8375,-13632.0,-5952.0,4992.0
46.84,-13632.0,-5952.0,4992.0
46.8425,-13632.0,-6016.0,4928.0
46.845,-13632.0,-6016.0,5056.0
46.8475,-13632.0,-5952.0,5056.0
46.85,-13632.0,-5952.0,4992.0
46.8525,-13632.0,-6016.0,4992.0
46.855,-13632.0,-6016.0,4992.0
46.8575,-13632.0,-6016.0,4992.0
46.86,-13632.0,-6016.0,5056.0
46.8625,-13632.0,-5952.0,5056.0
46.865,-13568.0,-5952.0,5056.0
46.8675,-13568.0,-5888.0,5120.0
46.87,-13568.0,-5952.0,5184.0
46.8725,-13568.0,-6016.0,5184.0
46.875,-13568.0,-6080.0,5184.0
46.8775,-13632.0,-6080.0,5248.0
46.88,-13696.0,-6144.0,5184.0
46.8825,-13696.0,-6080.0,5184.0
46.885,-13696.0,-6144.0,5184.0
46.8875,-13696.0,-6144.0,5248.0
46.89,-13696.0,-6144.0,5248.0
46.8925,-13632.0,-6208.0,5248.0
46.895,-13696.0,-6208.0,5184.0
46.8975,-13632.0,-6144.0,5184.0
46.9,-13632.0,-6144.0,5184.0
46.9025,-13696.0,-6208.0,5120.0
46.905,-13696.0,-6144.0,5120.0
46.9075,-13696.0,-6272.0,5184.0
46.91,-13696.0,-6272.0,5120.0
46.9125,-13696.0,-6336.0,5120.0
46.915,-13760.0,-6336.0,5120.0
46.9175,-13760.0,-6400.0,5120.0
46.92,-13760.0,-6400.0,5120.0
46.9225,-13824.0,-6400.0,5120.0
46.925,-13824.0,-6400.0,5120.0
46.9275,-13888.0,-6400.0,5184.0
46.93,-13888.0,-6400.0,5184.0
46.9325,-13824.0,-6336.0,5248.0
46.935,-13888.0,-6336.0,5248.0
46.9375,-13888.0,-6400.0,5312.0
46.94,-13824.0,-6400.0,5312.0
46.9425,-13888.0,-6336.0,5376.0
46.945,-13888.0,-6336.0,5376.0
46.9475,-13824.0,-6336.0,5312.0
46.95,-13824.0,-6336.0,5376.0
46.9525,-13824.0,-6400.0,5376.0
46.955,-13824.0,-6400.0,5376.0
46.9575,-13888.0,-6464.0,5376.0
46.96,-13888.0,-6400.0,5376.0
46.9625,-13888.0,-6400.0,5376.0
46.965,-13888.0,-6400.0,5312.0
46.9675,-13824.0,-6400.0,5312.0
46.97,-13824.0,-6464.0,5312.0
46.9725,-13888.0,-6400.0,5312.0
46.975,-13888.0,-6400.0,5312.0
46.9775,-13952.0,-6464.0,5376.0
46.98,-13952.0,-6400.0,5376.0
46.9825,-13952.0,-6400.0,5376.0
46.985,-14016.0,-6400.0,5312.0
46.9875,-14016.0,-6464.0,5312.0
46.99,-14080.0,-6400.0,5312.0
46.9925,-14080.0,-6464.0,5248.0
46.995,-14080.0,-6400.0,5248.0
46.9975,-14080.0,-6464.0,5248.0
47.0,-14144.0,-6400.0,5184.0
47.0025,-14144.0,-6464.0,5312.0
47.005,-14144.0,-6528.0,5248.0
47.0075,-14208.0,-6464.0,5184.0
47.01,-14208.0,-6464.0,5248.0
47.0125,-14208.0,-6400.0,5312.0
47.015,-14144.0,-6400.0,5376.0
47.0175,-14144.0,-6400.0,5312.0
47.02,-14144.0,-6400.0,5312.0
47.0225,-14080.0,-6400.0,5248.0
47.025,-14144.0,-6336.0,5248.0
47.0275,-14144.0,-6336.0,5248.0
47.03,-14144.0,-6336.0,5248.0
47.0325,-14144.0,-6336.0,5312.0
47.035,-14208.0,-6336.0,5312.0
47.0375,-14208.0,-6400.0,5376.0
47.04,-14208.0,-6336.0,5376.0
47.0425,-14272.0,-6272.0,5376.0
47.045,-14272.0,-6208.0,5376.0
47.0475,-14336.0,-6208.0,5376.0
47.05,-14400.0,-6336.0,5312.0
47.0525,-14464.0,-6336.0,5376.0
47.055,-14528.0,-6464.0,5440.0
47.0575,-14528.0,-6464.0,5376.0
47.06,-14656.0,-6464.0,5440.0
47.0625,-14656.0,-6464.0,5376.0
47.065,-14784.0,-6528.0,5376.0
47.0675,-14848.0,-6592.0,5440.0
47.07,-14976.0,-6592.0,5376.0
47.0725,-15040.0,-6656.0,5440.0
47.075,-15168.0,-6592.0,5440.0
47.0775,-15168.0,-6592.0,5376.0
47.08,-15232.0,-6656.0,5376.0
47.0825,-15232.0,-6592.0,5440.0
47.085,-15232.0,-6592.0,5440.0
47.0875,-15232.0,-6592.0,5440.0
47.09,-15232.0,-6592.0,5504.0
47.0925,-15168.0,-6656.0,5504.0
47.095,-15168.0,-6656.0,5632.0
47.0975,-15168.0,-6592.0,5568.0
47.1,-15104.0,-6656.0,5760.0
47.1025,-15104.0,-6656.0,5696.0
47.105,-15040.0,-6720.0,5760.0
47.1075,-15040.0,-6720.0,5696.0
47.11,-14976.0,-6720.0,5760.0
47.1125,-14912.0,-6720.0,5696.0
47.115,-14848.0,-6784.0,5696.0
47.1175,-14848.0,-6720.0,5696.0
47.12,-14720.0,-6784.0,5696.0
47.1225,-14720.0,-6784.0,5696.0
47.125,-14784.0,-6848.0,5696.0
47.1275,-14720.0,-6848.0,5696.0
47.13,-14784.0,-6912.0,5760.0
47.1325,-14784.0,-6912.0,5760.0
47.135,-14784.0,-6912.0,5760.0
47.1375,-14784.0,-6912.0,5824.0
47.14,-14848.0,-6912.0,5824.0
47.1425,-14912.0,-6912.0,5888.0
47.145,-14976.0,-6848.0,5824.0
47.1475,-14976.0,-6912.0,5824.0
47.15,-15104.0,-6912.0,5824.0
47.1525,-15104.0,-6848.0,5824.0
47.155,-15104.0,-6912.0,5824.0
47.1575,-15232.0,-6848.0,5824.0
47.16,-15232.0,-6848.0,5824.0
47.1625,-15296.0,-6912.0,5824.0
47.165,-15360.0,-6912.0,5824.0
47.1675,-15360.0,-6912.0,5824.0
47.17,-15424.0,-6912.0,5888.0
47.1725,-15424.0,-6912.0,5824.0
47.175,-15488.0,-6976.0,5824.0
47.1775,-15424.0,-6912.0,5824.0
47.18,-15552.0,-6912.0,5888.0
47.1825,-15424.0,-6976.0,5824.0
47.185,-15424.0,-6912.0,5824.0
47.1875,-15424.0,-6912.0,5824.0
47.19,-15488.0,-6848.0,5888.0
47.1925,-15488.0,-6912.0,5824.0
47.195,-15424.0,-6912.0,5888.0
47.1975,-15424.0,-6976.0,5888.0
47.2,-15296.0,-6912.0,5952.0
47.2025,-15168.0,-6912.0,5952.0
47.205,-15104.0,-6848.0,5952.0
47.2075,-14976.0,-6784.0,5952.0
47.21,-14912.0,-6720.0,6016.0
47.2125,-14784.0,-6784.0,6016.0
47.215,-14720.0,-6720.0,6016.0
47.2175,-14592.0,-6656.0,6016.0
47.22,-14464.0,-6528.0,6016.0
47.2225,-14400.0,-6464.0,5952.0
47.225,-14272.0,-6400.0,6016.0
47.2275,-14144.0,-6336.0,6016.0
47.23,-14016.0,-6336.0,5952.0
47.2325,-14016.0,-6336.0,5952.0
47.235,-13952.0,-6336.0,6016.0
47.2375,-13888.0,-6208.0,5952.0
47.24,-13824.0,-6208.0,6016.0
47.2425,-13824.0,-6208.0,5952.0
47.245,-13824.0,-6208.0,5952.0
47.2475,-13824.0,-6208.0,5888.0
47.25,-13888.0,-6144.0,5888.0
47.2525,-13824.0,-6208.0,5952.0
47.255,-13888.0,-6208.0,5888.0
47.2575,-13952.0,-6144.0,5888.0
47.26,-13952.0,-6208.0,6016.0
47.2625,-14016.0,-6208.0,6144.0
47.265,-14080.0,-6208.0,6208.0
47.2675,-14144.0,-6144.0,6208.0
47.27,-14144.0,-6144.0,6144.0
47.2725,-14144.0,-6080.0,6272.0
47.275,-14208.0,-6144.0,6336.0
47.2775,-14336.0,-6208.0,6272.0
47.28,-14464.0,-6272.0,6272.0
47.2825,-14464.0,-6272.0,6272.0
47.285,-14528.0,-6272.0,6208.0
47.2875,-14528.0,-6272.0,6336.0
47.29,-14528.0,-6336.0,6272.0
47.2925,-14592.0,-6208.0,6272.0
47.295,-14528.0,-6208.0,6208.0
47.2975,-14592.0,-6272.0,6208.0
47.3,-14592.0,-6208.0,6208.0
47.3025,-14592.0,-6208.0,6080.0
47.305,-14656.0,-6272.0,6016.0
47.3075,-14656.0,-6272.0,6080.0
47.31,-14656.0,-6336.0,6016.0
47.3125,-14784.0,-6336.0,6016.0
47.315,-14848.0,-6336.0,6016.0
47.3175,-14848.0,-6400.0,6080.0
47.32,-14912.0,-6400.0,6144.0
47.3225,-14976.0,-6400.0,6144.0
47.325,-15040.0,-6400.0,6144.0
47.3275,-15104.0,-6400.0,6144.0
47.33,-15168.0,-6400.0,6144.0
47.3325,-15168.0,-6336.0,6144.0
47.335,-15168.0,-6400.0,6208.0
47.3375,-15232.0,-6400.0,6272.0
47.34,-15296.0,-6400.0,6272.0
47.3425,-15360.0,-6336.0,6272.0
47.345,-15360.0,-6336.0,6272.0
47.3475,-15296.0,-6336.0,6336.0
47.35,-15296.0,-6272.0,6336.0
47.3525,-15296.0,-6272.0,6400.0
47.355,-15360.0,-6272.0,6400.0
47.3575,-15360.0,-6272.0,6400.0
47.36,-15296.0,-6272.0,6400.0
47.3625,-15232.0,-6336.0,6336.0
47.365,-15232.0,-6272.0,6336.0
47.3675,-15104.0,-6272.0,6400.0
47.37,-15040.0,-6208.0,6400.0
47.3725,-15040.0,-6272.0,6336.0
47.375,-14976.0,-6208.0,6336.0
47.3775,-14912.0,-6208.0,6272.0
47.38,-14912.0,-6144.0,6208.0
47.3825,-14784.0,-6144.0,6208.0
47.385,-14720.0,-6144.0,6144.0
47.3875,-14656.0,-6080.0,6080.0
47.39,-14592.0,-6016.0,6208.0
47.3925,-14528.0,-6016.0,6144.0
47.395,-14528.0,-6016.0,6080.0
47.3975,-14464.0,-6016.0,6208.0
47.4,-14528.0,-6080.0,6144.0
47.4025,-14528.0,-6144.0,6144.0
47.405,-14528.0,-6144.0,6208.0
47.4075,-14528.0,-6144.0,6208.0
47.41,-14528.0,-6080.0,6208.0
47.4125,-14528.0,-6016.0,6208.0
47.415,-14464.0,-6016.0,6208.0
47.4175,-14464.0,-5952.0,6272.0
47.42,-14464.0,-5888.0,6208.0
47.4225,-14464.0,-5952.0,6208.0
47.425,-14464.0,-5952.0,6272.0
47.4275,-14464.0,-5952.0,6400.0
47.43,-14464.0,-6016.0,6336.0
47.4325,-14464.0,-6080.0,6336.0
47.435,-14464.0,-6144.0,6336.0
47.4375,-14400.0,-6080.0,6272.0
47.44,-14336.0,-6016.0,6272.0
47.4425,-14208.0,-6016.0,6272.0
47.445,-14144.0,-6016.0,6272.0
47.4475,-14080.0,-6016.0,6336.0
47.45,-13952.0,-6016.0,6400.0
47.4525,-13888.0,-6016.0,6272.0
47.455,-13824.0,-6080.0,6272.0
47.4575,-13760.0,-6080.0,6272.0
47.46,-13696.0,-6080.0,6208.0
47.4625,-13504.0,-6080.0,6144.0
47.465,-13440.0,-6080.0,6080.0
47.4675,-13312.0,-6144.0,6016.0
47.47,-13184.0,-6080.0,6016.0
47.4725,-13120.0,-6144.0,6016.0
47.475,-13120.0,-6144.0,6016.0
47.4775,-13120.0,-6144.0,6016.0
47.48,-13056.0,-6144.0,6016.0
47.4825,-13056.0,-6080.0,6016.0
47.485,-13056.0,-6080.0,6016.0
47.4875,-13056.0,-6080.0,5952.0
47.49,-12992.0,-6144.0,6016.0
47.4925,-13056.0,-6208.0,6016.0
47.495,-13056.0,-6144.0,6080.0
47.4975,-13056.0,-6144.0,6144.0
47.5,-12992.0,-6208.0,6144.0
47.5025,-12992.0,-6144.0,6080.0
47.505,-12992.0,-6144.0,6080.0
47.5075,-12992.0,-6080.0,6208.0
47.51,-13056.0,-6208.0,6144.0
47.5125,-13056.0,-6208.0,6208.0
47.515,-13056.0,-6208.0,6144.0
47.5175,-13056.0,-6208.0,6144.0
47.52,-12992.0,-6272.0,6208.0
47.5225,-12928.0,-6272.0,6144.0
47.525,-12992.0,-6336.0,6080.0
47.5275,-13184.0,-6400.0,6080.0
47.53,-13184.0,-6464.0,6080.0
47.5325,-13248.0,-6528.0,6080.0
47.535,-13312.0,-6656.0,6016.0
47.5375,-13312.0,-6720.0,6016.0
47.54,-13440.0,-6848.0,6016.0
47.5425,-13504.0,-6848.0,6080.0
47.545,-13632.0,-6976.0,6016.0
47.5475,-13696.0,-7040.0,6016.0
47.55,-13824.0,-7104.0,6016.0
47.5525,-13888.0,-7104.0,6016.0
47.555,-13824.0,-7104.0,6016.0
47.5575,-13952.0,-7232.0,6144.0
47.56,-13952.0,-7232.0,6144.0
47.5625,-14016.0,-7296.0,6272.0
47.565,-14016.0,-7360.0,6400.0
47.5675,-14016.0,-7360.0,6464.0
47.57,-14016.0,-7424.0,6464.0
47.5725,-14016.0,-7424.0,6528.0
47.575,-14016.0,-7488.0,6656.0
47.5775,-14016.0,-7552.0,6592.0
47.58,-13952.0,-7616.0,6784.0
47.5825,-14016.0,-7680.0,6848.0
47.585,-13952.0,-7744.0,6976.0
47.5875,-13888.0,-7808.0,7040.0
47.59,-13888.0,-7936.0,7168.0
47.5925,-13888.0,-7936.0,7168.0
47.595,-13952.0,-8000.0,7232.0
47.5975,-13952.0,-8064.0,7296.0
47.6,-14016.0,-8128.0,7424.0
47.6025,-13952.0,-8192.0,7424.0
47.605,-13888.0,-8192.0,7424.0
47.6075,-13888.0,-8192.0,7488.0
47.61,-13888.0,-8256.0,7552.0
47.6125,-13760.0,-8256.0,7616.0
47.615,-13696.0,-8320.0,7616.0
47.6175,-13632.0,-8384.0,7680.0
47.62,-13632.0,-8384.0,7680.0
47.6225,-13568.0,-8448.0,7808.0
47.625,-13504.0,-8448.0,7808.0
47.6275,-13440.0,-8576.0,7808.0
47.63,-13376.0,-8576.0,7872.0
47.6325,-13376.0,-8640.0,7872.0
47.635,-13376.0,-8704.0,7936.0
47.6375,-13312.0,-8832.0,7936.0
47.64,-13312.0,-8832.0,7936.0
47.6425,-13312.0,-8768.0,7936.0
47.645,-13120.0,-8768.0,8000.0
47.6475,-13120.0,-8768.0,8000.0
47.65,-13056.0,-8896.0,8064.0
47.6525,-12928.0,-8960.0,8192.0
47.655,-12864.0,-8960.0,8320.0
47.6575,-12864.0,-8960.0,8320.0
47.66,-12800.0,-8896.0,8384.0
47.6625,-12736.0,-8896.0,8320.0
47.665,-12608.0,-8896.0,8384.0
47.6675,-12544.0,-8896.0,8320.0
47.67,-12544.0,-8832.0,8384.0
47.6725,-12480.0,-8768.0,8384.0
47.675,-12416.0,-8768.0,8448.0
47.6775,-12288.0,-8768.0,8448.0
47.68,-12224.0,-8704.0,8448.0
47.6825,-12096.0,-8704.0,8512.0
47.685,-12096.0,-8640.0,8448.0
47.6875,-12096.0,-8704.0,8448.0
47.69,-12032.0,-8704.0,8448.0
47.6925,-12032.0,-8704.0,8576.0
47.695,-11968.0,-8640.0,8512.0
47.6975,-11968.0,-8704.0,8448.0
47.7,-11968.0,-8704.0,8384.0
47.7025,-12032.0,-8768.0,8320.0
47.705,-12032.0,-8832.0,8256.0
47.7075,-11968.0,-8832.0,8192.0
47.71,-12032.0,-8768.0,8192.0
47.7125,-12096.0,-8768.0,8192.0
47.715,-12160.0,-8832.0,8192.0
47.7175,-12160.0,-8832.0,8192.0
47.72,-12224.0,-8896.0,8192.0
47.7225,-12288.0,-8832.0,8064.0
47.725,-12288.0,-8896.0,8128.0
47.7275,-12352.0,-8896.0,8128.0
47.73,-12416.0,-8896.0,8192.0
47.7325,-12480.0,-8832.0,8128.0
47.735,-12544.0,-8832.0,8192.0
47.7375,-12544.0,-8896.0,8128.0
47.74,-12608.0,-8896.0,8128.0
47.7425,-12608.0,-8832.0,8192.0
47.745,-12672.0,-8896.0,8128.0
47.7475,-12672.0,-8896.0,8128.0
47.75,-12672.0,-8896.0,8128.0
47.7525,-12672.0,-8896.0,8128.0
47.755,-12672.0,-8896.0,8128.0
47.7575,-12672.0,-8896.0,8128.0
47.76,-12736.0,-8960.0,8128.0
47.7625,-12736.0,-8896.0,8128.0
47.765,-12672.0,-8896.0,8192.0
47.7675,-12736.0,-8896.0,8192.0
47.77,-12672.0,-8896.0,8128.0
47.7725,-12608.0,-8960.0,8256.0
47.775,-12608.0,-8960.0,8192.0
47.7775,-12608.0,-8896.0,8256.0
47.78,-12608.0,-8896.0,8320.0
47.7825,-12608.0,-8896.0,8320.0
47.785,-12608.0,-8896.0,8320.0
47.7875,-12544.0,-8896.0,8320.0
47.79,-12544.0,-8960.0,8320.0
47.7925,-12544.0,-8896.0,8320.0
47.795,-12544.0,-8960.0,8256.0
47.7975,-12544.0,-8960.0,8320.0
47.8,-12480.0,-8896.0,8384.0
47.8025,-12416.0,-8832.0,8320.0
47.805,-12416.0,-8832.0,8320.0
47.8075,-12352.0,-8832.0,8256.0
47.81,-12288.0,-8768.0,8192.0
47.8125,-12352.0,-8768.0,8192.0
47.815,-12288.0,-8768.0,8256.0
47.8175,-12288.0,-8704.0,8256.0
47.82,-12288.0,-8704.0,8256.0
47.8225,-12352.0,-8704.0,8320.0
47.825,-12288.0,-8704.0,8256.0
47.8275,-12224.0,-8768.0,8256.0
47.83,-12224.0,-8768.0,8256.0
47.8325,-12224.0,-8768.0,8320.0
47.835,-12288.0,-8832.0,8256.0
47.8375,-12352.0,-8832.0,8256.0
47.84,-12352.0,-8896.0,8384.0
47.8425,-12224.0,-8896.0,8320.0
47.845,-12352.0,-8832.0,8384.0
47.8475,-12288.0,-8768.0,8320.0
47.85,-12352.0,-8832.0,8448.0
47.8525,-12288.0,-8832.0,8384.0
47.855,-12352.0,-8896.0,8384.0
47.8575,-12288.0,-8896.0,8320.0
47.86,-12288.0,-8896.0,8320.0
47.8625,-12288.0,-8896.0,8448.0
47.865,-12288.0,-8832.0,8512.0
47.8675,-12224.0,-8896.0,8512.0
47.87,-12160.0,-8896.0,8448.0
47.8725,-12160.0,-8896.0,8448.0
47.875,-12160.0,-8896.0,8448.0
47.8775,-12224.0,-8896.0,8384.0
47.88,-12096.0,-8832.0,8384.0
47.8825,-12160.0,-8832.0,8384.0
47.885,-12096.0,-8832.0,8384.0
47.8875,-12032.0,-8832.0,8448.0
47.89,-11968.0,-8832.0,8384.0
47.8925,-11904.0,-8832.0,8448.0
47.895,-11840.0,-8832.0,8512.0
47.8975,-11840.0,-8896.0,8448.0
47.9,-11776.0,-8896.0,8448.0
47.9025,-11648.0,-8832.0,8512.0
47.905,-11520.0,-8896.0,8512.0
47.9075,-11520.0,-8832.0,8576.0
47.91,-11520.0,-8832.0,8512.0
47.9125,-11456.0,-8832.0,8576.0
47.915,-11392.0,-8832.0,8576.0
47.9175,-11328.0,-8768.0,8512.0
47.92,-11328.0,-8832.0,8512.0
47.9225,-11200.0,-8768.0,8576.0
47.925,-11200.0,-8768.0,8576.0
47.9275,-11200.0,-8704.0,8576.0
47.93,-11200.0,-8768.0,8576.0
47.9325,-11264.0,-8768.0,8576.0
47.935,-11264.0,-8768.0,8512.0
47.9375,-11264.0,-8704.0,8576.0
47.94,-11200.0,-8768.0,8576.0
47.9425,-11200.0,-8768.0,8704.0
47.945,-11072.0,-8704.0,8768.0
47.9475,-11072.0,-8768.0,8832.0
47.95,-11072.0,-8768.0,8832.0
47.9525,-11136.0,-8768.0,8832.0
47.955,-11072.0,-8832.0,8832.0
47.9575,-11008.0,-8832.0,8768.0
47.96,-11008.0,-8832.0,8768.0
47.9625,-11008.0,-8832.0,8832.0
47.965,-10880.0,-8896.0,8768.0
47.9675,-10880.0,-8896.0,8768.0
47.97,-10880.0,-8960.0,8768.0
47.9725,-10816.0,-8896.0,8768.0
47.975,-10688.0,-8832.0,8832.0
47.9775,-10560.0,-8832.0,8832.0
47.98,-10560.0,-8832.0,8960.0
47.9825,-10496.0,-8832.0,8960.0
47.985,-10432.0,-8832.0,8960.0
47.9875,-10368.0,-8896.0,8960.0
47.99,-10304.0,-8896.0,9088.0
47.9925,-10240.0,-8832.0,9024.0
47.995,-10240.0,-8832.0,9024.0
47.9975,-10240.0,-8832.0,9152.0
48.0,-10112.0,-8832.0,9344.0
48.0025,-10112.0,-8640.0,9472.0
48.005,-10112.0,-8576.0,9536.0
48.0075,-9984.0,-8640.0,9664.0
48.01,-9920.0,-8640.0,9728.0
48.0125,-9920.0,-8768.0,9664.0
48.015,-9984.0,-8960.0,9600.0
48.0175,-9920.0,-8960.0,9664.0
48.02,-9984.0,-9024.0,9664.0
48.0225,-9984.0,-9088.0,9664.0
48.025,-9984.0,-9152.0,9728.0
48.0275,-9984.0,-9216.0,9728.0
48.03,-9984.0,-9280.0,9728.0
48.0325,-9984.0,-9280.0,9728.0
48.035,-9984.0,-9216.0,9664.0
48.0375,-9920.0,-9216.0,9600.0
48.04,-9920.0,-9216.0,9664.0
48.0425,-9920.0,-9152.0,9728.0
48.045,-9856.0,-9152.0,9728.0
48.0475,-9856.0,-9280.0,9792.0
48.05,-9856.0,-9280.0,9728.0
