time_stamp,acc_x,acc_y,acc_z
36.375,-13312.0,-2368.0,11456.0
36.3775,-13376.0,-2368.0,11456.0
36.38,-13376.0,-2432.0,11520.0
36.3825,-13440.0,-2432.0,11648.0
36.385,-13440.0,-2432.0,11584.0
36.3875,-13312.0,-2432.0,11520.0
36.39,-13376.0,-2432.0,11520.0
36.3925,-13312.0,-2432.0,11584.0
36.395,-13376.0,-2368.0,11648.0
36.3975,-13312.0,-2368.0,11648.0
36.4,-13312.0,-2304.0,11584.0
36.4025,-13376.0,-2304.0,11648.0
36.405,-13376.0,-2304.0,11776.0
36.4075,-13376.0,-2304.0,11776.0
36.41,-13376.0,-2304.0,11776.0
36.4125,-13376.0,-2304.0,11840.0
36.415,-13440.0,-2368.0,11776.0
36.4175,-13440.0,-2368.0,11776.0
36.42,-13440.0,-2368.0,11840.0
36.4225,-13504.0,-2240.0,11840.0
36.425,-13504.0,-2368.0,11840.0
36.4275,-13568.0,-2368.0,11840.0
36.43,-13568.0,-2368.0,11840.0
36.4325,-13568.0,-2368.0,11840.0
36.435,-13632.0,-2432.0,11904.0
36.4375,-13632.0,-2496.0,11968.0
36.44,-13632.0,-2560.0,11904.0
36.4425,-13632.0,-2624.0,11904.0
36.445,-13696.0,-2560.0,11840.0
36.4475,-13696.0,-2560.0,11840.0
36.45,-13696.0,-2560.0,11904.0
36.4525,-13632.0,-2560.0,12032.0
36.455,-13632.0,-2560.0,12032.0
36.4575,-13696.0,-2624.0,12032.0
36.46,-13696.0,-2624.0,12032.0
36.4625,-13760.0,-2560.0,12160.0
36.465,-13760.0,-2560.0,12224.0
36.4675,-13696.0,-2560.0,12224.0
36.47,-13760.0,-2496.0,12160.0
36.4725,-13824.0,-2560.0,12224.0
36.475,-13952.0,-2560.0,12352.0
36.4775,-13888.0,-2560.0,12288.0
36.48,-13888.0,-2560.0,12224.0
36.4825,-13824.0,-2560.0,12224.0
36.485,-13888.0,-2560.0,12288.0
36.4875,-13952.0,-2560.0,12352.0
36.49,-13888.0,-2560.0,12352.0
36.4925,-13824.0,-2496.0,12352.0
36.495,-13824.0,-2560.0,12416.0
36.4975,-13760.0,-2560.0,12480.0
36.5,-13824.0,-2496.0,12480.0
36.5025,-13888.0,-2496.0,12544.0
36.505,-13824.0,-2496.0,12544.0
36.5075,-13888.0,-2560.0,12544.0
36.51,-13824.0,-2560.0,12544.0
36.5125,-13824.0,-2560.0,12672.0
36.515,-13824.0,-2560.0,12736.0
36.5175,-13824.0,-2560.0,12672.0
36.52,-13888.0,-2624.0,12736.0
36.5225,-14016.0,-2560.0,12736.0
36.525,-14016.0,-2496.0,12736.0
36.5275,-14016.0,-2432.0,12736.0
36.53,-14080.0,-2432.0,12864.0
36.5325,-14016.0,-2368.0,12864.0
36.535,-14080.0,-2368.0,12800.0
36.5375,-14144.0,-2368.0,12800.0
36.54,-14144.0,-2368.0,12736.0
36.5425,-14336.0,-2496.0,12864.0
36.545,-14336.0,-2432.0,12800.0
36.5475,-14336.0,-2432.0,12736.0
36.55,-14336.0,-2432.0,12608.0
36.5525,-14336.0,-2496.0,12672.0
36.555,-14336.0,-2560.0,12736.0
36.5575,-14336.0,-2624.0,12736.0
36.56,-14272.0,-2688.0,12608.0
36.5625,-14400.0,-2816.0,12608.0
36.565,-14464.0,-2816.0,12672.0
36.5675,-14464.0,-2816.0,12672.0
36.57,-14528.0,-2752.0,12672.0
36.5725,-14528.0,-2816.0,12736.0
36.575,-14528.0,-2752.0,12736.0
36.5775,-14528.0,-2816.0,12736.0
36.58,-14464.0,-2880.0,12736.0
36.5825,-14528.0,-2880.0,12736.0
36.585,-14528.0,-2944.0,12608.0
36.5875,-14528.0,-3008.0,12672.0
36.59,-14464.0,-3072.0,12672.0
36.5925,-14464.0,-3008.0,12672.0
36.595,-14464.0,-3008.0,12672.0
36.5975,-14464.0,-2944.0,12544.0
36.6,-14400.0,-2944.0,12608.0
36.6025,-14400.0,-2880.0,12672.0
36.605,-14336.0,-2816.0,12672.0
36.6075,-14336.0,-2752.0,12608.0
36.61,-14272.0,-2688.0,12544.0
36.6125,-14208.0,-2624.0,12544.0
36.615,-14208.0,-2560.0,12608.0
36.6175,-14208.0,-2496.0,12544.0
36.62,-14080.0,-2496.0,12544.0
36.6225,-14080.0,-2496.0,12608.0
36.625,-14080.0,-2496.0,12544.0
36.6275,-14080.0,-2496.0,12608.0
36.63,-14016.0,-2496.0,12480.0
36.6325,-14016.0,-2432.0,12480.0
36.635,-14016.0,-2496.0,12544.0
36.6375,-14016.0,-2560.0,12544.0
36.64,-13952.0,-2560.0,12480.0
36.6425,-13952.0,-2560.0,12352.0
36.645,-13952.0,-2560.0,12288.0
36.6475,-13952.0,-2688.0,12416.0
36.65,-13952.0,-2688.0,12224.0
36.6525,-13952.0,-2624.0,12224.0
36.655,-13952.0,-2688.0,12224.0
36.6575,-13952.0,-2752.0,12160.0
36.66,-13952.0,-2816.0,12160.0
36.6625,-14016.0,-2880.0,12160.0
36.665,-13888.0,-2880.0,12032.0
36.6675,-13952.0,-2816.0,12032.0
36.67,-13952.0,-2816.0,12032.0
36.6725,-13888.0,-2752.0,12032.0
36.675,-13888.0,-2752.0,11968.0
36.6775,-13824.0,-2752.0,11904.0
36.68,-13824.0,-2752.0,11840.0
36.6825,-13824.0,-2752.0,11840.0
36.685,-13760.0,-2752.0,11776.0
36.6875,-13696.0,-2688.0,11776.0
36.69,-13632.0,-2688.0,11776.0
36.6925,-13696.0,-2752.0,11776.0
36.695,-13632.0,-2688.0,11776.0
36.6975,-13632.0,-2752.0,11648.0
36.7,-13568.0,-2816.0,11648.0
36.7025,-13568.0,-2880.0,11456.0
36.705,-13568.0,-2944.0,11584.0
36.7075,-13696.0,-3072.0,11520.0
36.71,-13696.0,-3072.0,11584.0
36.7125,-13632.0,-3008.0,11520.0
36.715,-13568.0,-2944.0,11456.0
36.7175,-13568.0,-3008.0,11328.0
36.72,-13568.0,-3008.0,11392.0
36.7225,-13568.0,-2944.0,11520.0
36.725,-13440.0,-2816.0,11456.0
36.7275,-13376.0,-2752.0,11392.0
36.73,-13376.0,-2816.0,11392.0
36.7325,-13312.0,-2752.0,11456.0
36.735,-13440.0,-2688.0,11456.0
36.7375,-13440.0,-2688.0,11456.0
36.74,-13376.0,-2624.0,11520.0
36.7425,-13376.0,-2560.0,11392.0
36.745,-13376.0,-2560.0,11392.0
36.7475,-13440.0,-2624.0,11392.0
36.75,-13376.0,-2624.0,11328.0
36.7525,-13440.0,-2688.0,11392.0
36.755,-13440.0,-2688.0,11392.0
36.7575,-13440.0,-2688.0,11456.0
36.76,-13440.0,-2688.0,11392.0
36.7625,-13376.0,-2624.0,11328.0
36.765,-13376.0,-2624.0,11328.0
36.7675,-13440.0,-2624.0,11328.0
36.77,-13376.0,-2624.0,11328.0
36.7725,-13440.0,-2560.0,11392.0
36.775,-13440.0,-2624.0,11456.0
36.7775,-13504.0,-2560.0,11392.0
36.78,-13568.0,-2624.0,11392.0
36.7825,-13696.0,-2688.0,11520.0
36.785,-13696.0,-2688.0,11392.0
36.7875,-13632.0,-2688.0,11392.0
36.79,-13696.0,-2752.0,11456.0
36.7925,-13568.0,-2816.0,11392.0
36.795,-13632.0,-2944.0,11520.0
36.7975,-13696.0,-3008.0,11712.0
36.8,-13696.0,-3008.0,11712.0
36.8025,-13568.0,-2880.0,11648.0
36.805,-13632.0,-2944.0,11648.0
36.8075,-13632.0,-3008.0,11648.0
36.81,-13568.0,-3008.0,11520.0
36.8125,-13504.0,-3072.0,11648.0
36.815,-13568.0,-3136.0,11648.0
36.8175,-13632.0,-3072.0,11584.0
36.82,-13632.0,-3136.0,11520.0
36.8225,-13632.0,-3072.0,11456.0
36.825,-13632.0,-3072.0,11456.0
36.8275,-13568.0,-3136.0,11456.0
36.83,-13504.0,-3072.0,11392.0
36.8325,-13504.0,-3136.0,11456.0
36.835,-13504.0,-3008.0,11392.0
36.8375,-13440.0,-3072.0,11328.0
36.84,-13440.0,-3072.0,11328.0
36.8425,-13312.0,-3136.0,11328.0
36.845,-13312.0,-3072.0,11200.0
36.8475,-13184.0,-3072.0,11200.0
36.85,-13184.0,-3008.0,11136.0
36.8525,-13184.0,-3072.0,11136.0
36.855,-13184.0,-3072.0,11072.0
36.8575,-13184.0,-3136.0,11136.0
36.86,-13184.0,-3072.0,11136.0
36.8625,-13248.0,-3008.0,11264.0
36.865,-13120.0,-3008.0,11264.0
36.8675,-13120.0,-3072.0,11328.0
36.87,-13120.0,-3008.0,11264.0
36.8725,-13120.0,-2944.0,11200.0
36.875,-13120.0,-3008.0,11264.0
36.8775,-13120.0,-3072.0,11328.0
36.88,-13120.0,-3072.0,11264.0
36.8825,-12992.0,-3136.0,11072.0
36.885,-12992.0,-3072.0,11008.0
36.8875,-12992.0,-3072.0,10880.0
36.89,-12928.0,-3008.0,10816.0
36.8925,-12928.0,-3072.0,10816.0
36.895,-12864.0,-3072.0,10752.0
36.8975,-12864.0,-3008.0,10752.0
36.9,-12864.0,-3072.0,10816.0
36.9025,-12864.0,-2944.0,10752.0
36.905,-12864.0,-2944.0,10752.0
36.9075,-12800.0,-3008.0,10752.0
36.91,-12864.0,-3008.0,10752.0
36.9125,-12928.0,-2944.0,10752.0
36.915,-12928.0,-2880.0,10752.0
36.9175,-12928.0,-2880.0,10752.0
36.92,-12864.0,-2816.0,10752.0
36.9225,-12992.0,-2880.0,10752.0
36.925,-12864.0,-2816.0,10880.0
36.9275,-12864.0,-2816.0,10880.0
36.93,-12864.0,-2752.0,10816.0
36.9325,-12928.0,-2752.0,10816.0
36.935,-12864.0,-2752.0,10752.0
36.9375,-12928.0,-2752.0,10752.0
36.94,-12928.0,-2816.0,10624.0
36.9425,-12864.0,-2752.0,10560.0
36.945,-12864.0,-2752.0,10432.0
36.9475,-12928.0,-2688.0,10368.0
36.95,-12928.0,-2752.0,10304.0
36.9525,-12800.0,-2624.0,10176.0
36.955,-12864.0,-2624.0,10240.0
36.9575,-12928.0,-2688.0,10176.0
36.96,-12928.0,-2688.0,10112.0
36.9625,-12928.0,-2624.0,9984.0
36.965,-12864.0,-2688.0,9984.0
36.9675,-12992.0,-2816.0,9984.0
36.97,-13056.0,-2816.0,9920.0
36.9725,-13056.0,-2880.0,9792.0
36.975,-13184.0,-2880.0,9792.0
36.9775,-13120.0,-3072.0,9856.0
36.98,-13248.0,-3072.0,9856.0
36.9825,-13248.0,-3200.0,9728.0
36.985,-13376.0,-3200.0,9728.0
36.9875,-13440.0,-3200.0,9728.0
36.99,-13440.0,-3200.0,9664.0
36.9925,-13440.0,-3264.0,9600.0
36.995,-13568.0,-3264.0,9600.0
36.9975,-13568.0,-3264.0,9600.0
37.0,-13568.0,-3264.0,9536.0
37.0025,-13568.0,-3264.0,9536.0
37.005,-13568.0,-3328.0,9408.0
37.0075,-13632.0,-3328.0,9472.0
37.01,-13696.0,-3264.0,9536.0
37.0125,-13696.0,-3328.0,9664.0
37.015,-13760.0,-3328.0,9600.0
37.0175,-13760.0,-3328.0,9664.0
37.02,-13760.0,-3328.0,9792.0
37.0225,-13888.0,-3392.0,9792.0
37.025,-13952.0,-3392.0,9728.0
37.0275,-13888.0,-3392.0,9728.0
37.03,-13824.0,-3392.0,9792.0
37.0325,-13824.0,-3392.0,9600.0
37.035,-13824.0,-3456.0,9664.0
37.0375,-13952.0,-3520.0,9728.0
37.04,-14016.0,-3520.0,9728.0
37.0425,-13952.0,-3520.0,9728.0
37.045,-13952.0,-3520.0,9664.0
37.0475,-14016.0,-3584.0,9600.0
37.05,-14080.0,-3712.0,9536.0
37.0525,-14208.0,-3648.0,9536.0
37.055,-14208.0,-3584.0,9536.0
37.0575,-14208.0,-3520.0,9600.0
37.06,-14144.0,-3456.0,9600.0
37.0625,-14208.0,-3456.0,9600.0
37.065,-14208.0,-3520.0,9664.0
37.0675,-14272.0,-3456.0,9728.0
37.07,-14336.0,-3456.0,9728.0
37.0725,-14336.0,-3456.0,9792.0
37.075,-14208.0,-3456.0,9792.0
37.0775,-14144.0,-3456.0,9920.0
37.08,-14208.0,-3456.0,9856.0
37.0825,-14208.0,-3520.0,9856.0
37.085,-14208.0,-3584.0,9856.0
37.0875,-14144.0,-3584.0,9856.0
37.09,-14208.0,-3584.0,9728.0
37.0925,-14144.0,-3648.0,9664.0
37.095,-14080.0,-3712.0,9600.0
37.0975,-14080.0,-3776.0,9536.0
37.1,-14080.0,-3776.0,9408.0
37.1025,-14080.0,-3904.0,9408.0
37.105,-14080.0,-3904.0,9216.0
37.1075,-14016.0,-3904.0,9216.0
37.11,-13888.0,-3904.0,9216.0
37.1125,-13824.0,-3904.0,9088.0
37.115,-13760.0,-3968.0,9024.0
37.1175,-13696.0,-3968.0,9088.0
37.12,-13696.0,-3904.0,9088.0
37.1225,-13632.0,-3904.0,9088.0
37.125,-13632.0,-3904.0,9216.0
37.1275,-13568.0,-3968.0,9088.0
37.13,-13504.0,-3904.0,9088.0
37.1325,-13440.0,-3968.0,9024.0
37.135,-13376.0,-4032.0,8960.0
37.1375,-13376.0,-4032.0,9024.0
37.14,-13312.0,-4032.0,9024.0
37.1425,-13312.0,-3904.0,9024.0
37.145,-13376.0,-3904.0,9024.0
37.1475,-13312.0,-3904.0,9024.0
37.15,-13312.0,-3840.0,9024.0
37.1525,-13312.0,-3776.0,8960.0
37.155,-13376.0,-3776.0,8960.0
37.1575,-13376.0,-3712.0,9024.0
37.16,-13440.0,-3648.0,9024.0
37.1625,-13440.0,-3584.0,9088.0
37.165,-13376.0,-3584.0,9216.0
37.1675,-13376.0,-3520.0,9216.0
37.17,-13312.0,-3520.0,9344.0
37.1725,-13376.0,-3456.0,9344.0
37.175,-13440.0,-3392.0,9472.0
37.1775,-13440.0,-3328.0,9536.0
37.18,-13440.0,-3200.0,9728.0
37.1825,-13376.0,-3200.0,9792.0
37.185,-13312.0,-3200.0,9792.0
37.1875,-13248.0,-3264.0,9728.0
37.19,-13312.0,-3264.0,9600.0
37.1925,-13312.0,-3328.0,9600.0
37.195,-13376.0,-3328.0,9664.0
37.1975,-13376.0,-3264.0,9664.0
37.2,-13376.0,-3328.0,9728.0
37.2025,-13312.0,-3328.0,9600.0
37.205,-13248.0,-3264.0,9408.0
37.2075,-13440.0,-3328.0,9344.0
37.21,-13440.0,-3328.0,9280.0
37.2125,-13376.0,-3328.0,9280.0
37.215,-13376.0,-3328.0,9280.0
37.2175,-13312.0,-3392.0,9216.0
37.22,-13312.0,-3392.0,9152.0
37.2225,-13248.0,-3456.0,9216.0
37.225,-13248.0,-3456.0,9216.0
37.2275,-13312.0,-3456.0,9280.0
37.23,-13312.0,-3456.0,9280.0
37.2325,-13312.0,-3520.0,9216.0
37.235,-13312.0,-3584.0,9152.0
37.2375,-13376.0,-3648.0,9152.0
37.24,-13312.0,-3648.0,9088.0
37.2425,-13312.0,-3712.0,9088.0
37.245,-13312.0,-3776.0,9024.0
37.2475,-13312.0,-3776.0,9024.0
37.25,-13248.0,-3776.0,9024.0
37.2525,-13248.0,-3840.0,9024.0
37.255,-13184.0,-3840.0,9024.0
37.2575,-13184.0,-3840.0,9024.0
37.26,-13056.0,-3840.0,9024.0
37.2625,-13120.0,-3840.0,9088.0
37.265,-12992.0,-3840.0,9152.0
37.2675,-12864.0,-3776.0,9024.0
37.27,-12864.0,-3776.0,9024.0
37.2725,-12864.0,-3712.0,9088.0
37.275,-12736.0,-3584.0,9024.0
37.2775,-12736.0,-3584.0,9152.0
37.28,-12736.0,-3648.0,9152.0
37.2825,-12800.0,-3648.0,9152.0
37.285,-12736.0,-3648.0,9152.0
37.2875,-12736.0,-3648.0,9088.0
37.29,-12800.0,-3584.0,8896.0
37.2925,-12800.0,-3648.0,8960.0
37.295,-12800.0,-3648.0,8960.0
37.2975,-12864.0,-3648.0,8960.0
37.3,-12800.0,-3648.0,9024.0
37.3025,-12864.0,-3648.0,8960.0
37.305,-12928.0,-3648.0,8896.0
37.3075,-12992.0,-3648.0,8896.0
37.31,-12992.0,-3648.0,8832.0
37.3125,-12992.0,-3648.0,8832.0
37.315,-12992.0,-3712.0,8832.0
37.3175,-13056.0,-3712.0,8768.0
37.32,-13120.0,-3712.0,8704.0
37.3225,-13056.0,-3776.0,8640.0
37.325,-13120.0,-3776.0,8576.0
37.3275,-13184.0,-3904.0,8576.0
37.33,-13184.0,-3904.0,8512.0
37.3325,-13184.0,-3904.0,8448.0
37.335,-13248.0,-3904.0,8384.0
37.3375,-13312.0,-4096.0,8384.0
37.34,-13440.0,-4096.0,8320.0
37.3425,-13504.0,-4224.0,8320.0
37.345,-13504.0,-4224.0,8256.0
37.3475,-13504.0,-4224.0,8192.0
37.35,-13504.0,-4224.0,8128.0
37.3525,-13632.0,-4352.0,8128.0
37.355,-13760.0,-4416.0,8128.0
37.3575,-13760.0,-4416.0,8128.0
37.36,-13760.0,-4416.0,8128.0
37.3625,-13760.0,-4416.0,8064.0
37.365,-13760.0,-4416.0,8000.0
37.3675,-13824.0,-4416.0,7936.0
37.37,-13760.0,-4352.0,7872.0
37.3725,-13760.0,-4416.0,7872.0
37.375,-13760.0,-4416.0,7936.0
37.3775,-13760.0,-4480.0,7872.0
37.38,-13760.0,-4480.0,7872.0
37.3825,-13760.0,-4416.0,7936.0
37.385,-13696.0,-4416.0,7936.0
37.3875,-13632.0,-4352.0,7872.0
37.39,-13504.0,-4352.0,7872.0
37.3925,-13504.0,-4352.0,7872.0
37.395,-13504.0,-4288.0,7936.0
37.3975,-13440.0,-4160.0,8064.0
37.4,-13312.0,-4160.0,8064.0
37.4025,-13312.0,-4096.0,8192.0
37.405,-13312.0,-4160.0,8128.0
37.4075,-13248.0,-4160.0,8192.0
37.41,-13248.0,-4288.0,8128.0
37.4125,-13312.0,-4352.0,8000.0
37.415,-13376.0,-4352.0,8064.0
37.4175,-13312.0,-4288.0,8064.0
37.42,-13248.0,-4160.0,8064.0
37.4225,-13184.0,-4032.0,7936.0
37.425,-13248.0,-4096.0,8064.0
37.4275,-13248.0,-4160.0,8000.0
37.43,-13248.0,-4032.0,7808.0
37.4325,-13248.0,-4096.0,7872.0
37.435,-13184.0,-4032.0,8000.0
37.4375,-13312.0,-4096.0,8000.0
37.44,-13248.0,-4032.0,7936.0
37.4425,-13248.0,-4096.0,7872.0
37.445,-13184.0,-3968.0,7872.0
37.4475,-13248.0,-4032.0,7808.0
37.45,-13248.0,-4032.0,7744.0
37.4525,-13248.0,-4032.0,7680.0
37.455,-13248.0,-4032.0,7744.0
37.4575,-13248.0,-4096.0,7808.0
37.46,-13248.0,-4032.0,7808.0
37.4625,-13312.0,-4096.0,7744.0
37.465,-13312.0,-4032.0,7616.0
37.4675,-13312.0,-4096.0,7552.0
37.47,-13248.0,-4096.0,7488.0
37.4725,-13184.0,-4096.0,7552.0
37.475,-13120.0,-4032.0,7616.0
37.4775,-13184.0,-4032.0,7616.0
37.48,-13248.0,-3968.0,7616.0
37.4825,-13184.0,-3968.0,7744.0
37.485,-13184.0,-3968.0,7744.0
37.4875,-13120.0,-3968.0,7744.0
37.49,-13120.0,-3968.0,7744.0
37.4925,-13120.0,-3968.0,7808.0
37.495,-13120.0,-4032.0,7808.0
37.4975,-13120.0,-4032.0,7744.0
37.5,-13184.0,-4032.0,7744.0
37.5025,-13312.0,-4096.0,7808.0
37.505,-13312.0,-4032.0,7808.0
37.5075,-13248.0,-4032.0,7616.0
37.51,-13184.0,-4032.0,7616.0
37.5125,-13184.0,-4032.0,7488.0
37.515,-13248.0,-4096.0,7488.0
37.5175,-13440.0,-4096.0,7488.0
37.52,-13440.0,-4096.0,7616.0
37.5225,-13376.0,-4160.0,7552.0
37.525,-13376.0,-4160.0,7424.0
37.5275,-13440.0,-4160.0,7424.0
37.53,-13504.0,-4096.0,7360.0
37.5325,-13504.0,-4096.0,7424.0
37.535,-13504.0,-4096.0,7424.0
37.5375,-13568.0,-4032.0,7424.0
37.54,-13568.0,-4032.0,7424.0
37.5425,-13568.0,-4096.0,7488.0
37.545,-13504.0,-4160.0,7424.0
37.5475,-13568.0,-4096.0,7424.0
37.55,-13568.0,-4096.0,7360.0
37.5525,-13504.0,-4032.0,7360.0
37.555,-13440.0,-4032.0,7424.0
37.5575,-13376.0,-3968.0,7552.0
37.56,-13376.0,-3968.0,7488.0
37.5625,-13376.0,-3904.0,7616.0
37.565,-13312.0,-3904.0,7680.0
37.5675,-13312.0,-3904.0,7616.0
37.57,-13312.0,-3904.0,7680.0
37.5725,-13248.0,-3840.0,7680.0
37.575,-13248.0,-3840.0,7744.0
37.5775,-13248.0,-3840.0,7744.0
37.58,-13184.0,-3840.0,7808.0
37.5825,-13248.0,-3840.0,7808.0
37.585,-13184.0,-3840.0,7744.0
37.5875,-13248.0,-3904.0,7872.0
37.59,-13312.0,-3968.0,7744.0
37.5925,-13248.0,-3904.0,7616.0
37.595,-13184.0,-3904.0,7488.0
37.5975,-13312.0,-3904.0,7488.0
37.6,-13312.0,-3968.0,7680.0
37.6025,-13312.0,-4032.0,7616.0
37.605,-13376.0,-4096.0,7616.0
37.6075,-13312.0,-4032.0,7552.0
37.61,-13312.0,-4032.0,7424.0
37.6125,-13312.0,-4032.0,7424.0
37.615,-13376.0,-4160.0,7360.0
37.6175,-13440.0,-4160.0,7360.0
37.62,-13440.0,-4224.0,7360.0
37.6225,-13504.0,-4224.0,7232.0
37.625,-13504.0,-4288.0,7232.0
37.6275,-13440.0,-4288.0,7168.0
37.63,-13504.0,-4352.0,7232.0
37.6325,-13568.0,-4352.0,7168.0
37.635,-13504.0,-4352.0,7104.0
37.6375,-13504.0,-4416.0,7232.0
37.64,-13504.0,-4416.0,7232.0
37.6425,-13504.0,-4416.0,7168.0
37.645,-13440.0,-4416.0,7168.0
37.6475,-13440.0,-4352.0,7104.0
37.65,-13376.0,-4352.0,7104.0
37.6525,-13440.0,-4352.0,7104.0
37.655,-13376.0,-4352.0,7040.0
37.6575,-13312.0,-4416.0,7104.0
37.66,-13248.0,-4416.0,7040.0
37.6625,-13312.0,-4480.0,7232.0
37.665,-13248.0,-4416.0,7296.0
37.6675,-13184.0,-4288.0,7296.0
37.67,-13120.0,-4160.0,7296.0
37.6725,-13056.0,-4160.0,7360.0
37.675,-13056.0,-4160.0,7424.0
37.6775,-12992.0,-4224.0,7232.0
37.68,-13056.0,-4288.0,7232.0
37.6825,-13056.0,-4288.0,7168.0
37.685,-12992.0,-4288.0,7104.0
37.6875,-12928.0,-4288.0,7040.0
37.69,-12864.0,-4288.0,7040.0
37.6925,-12864.0,-4288.0,6976.0
37.695,-12800.0,-4160.0,6912.0
37.6975,-12864.0,-4160.0,6848.0
37.7,-12800.0,-4224.0,6784.0
37.7025,-12736.0,-4160.0,6784.0
37.705,-12800.0,-4224.0,6848.0
37.7075,-12736.0,-4096.0,6784.0
37.71,-12672.0,-4096.0,6720.0
37.7125,-12608.0,-4096.0,6656.0
37.715,-12672.0,-4096.0,6720.0
37.7175,-12672.0,-4096.0,6656.0
37.72,-12672.0,-4096.0,6656.0
37.7225,-12672.0,-4096.0,6656.0
37.725,-12672.0,-4160.0,6720.0
37.7275,-12672.0,-4160.0,6720.0
37.73,-12736.0,-4288.0,6784.0
37.7325,-12800.0,-4288.0,6784.0
37.735,-12800.0,-4224.0,6848.0
37.7375,-12800.0,-4224.0,6848.0
37.74,-12800.0,-4224.0,6912.0
37.7425,-12864.0,-4224.0,7040.0
37.745,-12864.0,-4160.0,7040.0
37.7475,-12800.0,-4224.0,6976.0
37.75,-12800.0,-4160.0,6848.0
37.7525,-12800.0,-4160.0,6912.0
37.755,-12928.0,-4224.0,6976.0
37.7575,-12864.0,-4288.0,6976.0
37.76,-12800.0,-4224.0,6912.0
37.7625,-12736.0,-4224.0,6720.0
37.765,-12800.0,-4224.0,6784.0
37.7675,-12864.0,-4224.0,6784.0
37.77,-12864.0,-4224.0,6656.0
37.7725,-12800.0,-4224.0,6656.0
37.775,-12800.0,-4288.0,6720.0
37.7775,-12800.0,-4288.0,6656.0
37.78,-12800.0,-4416.0,6592.0
37.7825,-12800.0,-4416.0,6464.0
37.785,-12864.0,-4352.0,6464.0
37.7875,-12800.0,-4416.0,6464.0
37.79,-12736.0,-4352.0,6464.0
37.7925,-12736.0,-4352.0,6528.0
37.795,-12736.0,-4352.0,6528.0
37.7975,-12736.0,-4288.0,6592.0
37.8,-12736.0,-4224.0,6656.0
37.8025,-12672.0,-4224.0,6592.0
37.805,-12736.0,-4224.0,6656.0
37.8075,-12736.0,-4224.0,6656.0
37.81,-12736.0,-4288.0,6656.0
37.8125,-12800.0,-4288.0,6720.0
37.815,-12800.0,-4352.0,6784.0
37.8175,-12864.0,-4352.0,6784.0
37.82,-12800.0,-4352.0,6784.0
37.8225,-12864.0,-4288.0,6976.0
37.825,-12800.0,-4224.0,6976.0
37.8275,-12736.0,-4160.0,6912.0
37.83,-12672.0,-4096.0,6912.0
37.8325,-12672.0,-4096.0,6976.0
37.835,-12736.0,-4160.0,7168.0
37.8375,-12672.0,-4096.0,7168.0
37.84,-12672.0,-4032.0,7232.0
37.8425,-12544.0,-4032.0,7104.0
37.845,-12544.0,-4032.0,7104.0
37.8475,-12544.0,-4096.0,6976.0
37.85,-12608.0,-4096.0,7104.0
37.8525,-12544.0,-4096.0,7104.0
37.855,-12608.0,-4096.0,7168.0
37.8575,-12544.0,-4160.0,7232.0
37.86,-12544.0,-4096.0,7232.0
37.8625,-12608.0,-4096.0,7232.0
37.865,-12544.0,-4096.0,7232.0
37.8675,-12544.0,-4096.0,7232.0
37.87,-12544.0,-4096.0,7232.0
37.8725,-12544.0,-4160.0,7232.0
37.875,-12608.0,-4096.0,7296.0
37.8775,-12672.0,-4160.0,7296.0
37.88,-12672.0,-4224.0,7296.0
37.8825,-12672.0,-4224.0,7360.0
37.885,-12672.0,-4288.0,7360.0
37.8875,-12672.0,-4352.0,7360.0
37.89,-12672.0,-4352.0,7360.0
37.8925,-12672.0,-4352.0,7360.0
37.895,-12672.0,-4352.0,7360.0
37.8975,-12800.0,-4352.0,7488.0
37.9,-12736.0,-4288.0,7552.0
37.9025,-12800.0,-4288.0,7616.0
37.905,-12864.0,-4288.0,7616.0
37.9075,-12864.0,-4352.0,7808.0
37.91,-12800.0,-4288.0,7872.0
37.9125,-12800.0,-4224.0,7808.0
37.915,-12800.0,-4288.0,7808.0
37.9175,-12800.0,-4416.0,7872.0
37.92,-12864.0,-4352.0,8000.0
37.9225,-12800.0,-4352.0,8064.0
37.925,-12800.0,-4288.0,8064.0
37.9275,-12864.0,-4352.0,8000.0
37.93,-12864.0,-4352.0,8064.0
37.9325,-12800.0,-4352.0,8064.0
37.935,-12864.0,-4416.0,8064.0
37.9375,-12864.0,-4352.0,8064.0
37.94,-12864.0,-4416.0,8064.0
37.9425,-12800.0,-4416.0,8064.0
37.945,-12800.0,-4416.0,8064.0
37.9475,-12800.0,-4416.0,8064.0
37.95,-12864.0,-4480.0,8000.0
37.9525,-12928.0,-4544.0,7936.0
37.955,-12864.0,-4544.0,8000.0
37.9575,-12928.0,-4544.0,8000.0
37.96,-12928.0,-4544.0,8000.0
37.9625,-12992.0,-4608.0,7936.0
37.965,-13056.0,-4608.0,7936.0
37.9675,-13056.0,-4672.0,8000.0
37.97,-13056.0,-4608.0,7936.0
37.9725,-12928.0,-4608.0,7936.0
37.975,-12928.0,-4608.0,7936.0
37.9775,-12992.0,-4608.0,8000.0
37.98,-13056.0,-4672.0,8064.0
37.9825,-13120.0,-4800.0,8128.0
37.985,-13184.0,-4800.0,8192.0
37.9875,-13184.0,-4800.0,8256.0
37.99,-13120.0,-4800.0,8128.0
37.9925,-13120.0,-4800.0,8128.0
37.995,-13120.0,-4800.0,8064.0
37.9975,-13184.0,-4800.0,8064.0
