time_stamp,acc_x,acc_y,acc_z
28.32,-15616.0,7872.0,1728.0
28.3225,-15488.0,7872.0,1664.0
28.325,-15488.0,7744.0,1600.0
28.3275,-15488.0,7744.0,1664.0
28.33,-15488.0,7680.0,1728.0
28.3325,-15360.0,7680.0,1664.0
28.335,-15360.0,7680.0,1600.0
28.3375,-15296.0,7680.0,1536.0
28.34,-15168.0,7680.0,1536.0
28.3425,-15232.0,7616.0,1536.0
28.345,-15232.0,7616.0,1536.0
28.3475,-15168.0,7552.0,1408.0
28.35,-15168.0,7552.0,1472.0
28.3525,-15168.0,7488.0,1472.0
28.355,-15168.0,7424.0,1472.0
28.3575,-15232.0,7296.0,1472.0
28.36,-15232.0,7296.0,1472.0
28.3625,-15232.0,7232.0,1536.0
28.365,-15296.0,7232.0,1472.0
28.3675,-15232.0,7168.0,1344.0
28.37,-15296.0,7104.0,1344.0
28.3725,-15296.0,7104.0,1344.0
28.375,-15296.0,7168.0,1344.0
28.3775,-15360.0,7168.0,1280.0
28.38,-15360.0,7232.0,1344.0
28.3825,-15360.0,7232.0,1216.0
28.385,-15296.0,7232.0,1216.0
28.3875,-15360.0,7296.0,1216.0
28.39,-15424.0,7232.0,1216.0
28.3925,-15488.0,7232.0,1216.0
28.395,-15488.0,7232.0,1216.0
28.3975,-15552.0,7232.0,1216.0
28.4,-15552.0,7232.0,1216.0
28.4025,-15616.0,7232.0,1152.0
28.405,-15616.0,7232.0,1216.0
28.4075,-15552.0,7168.0,1152.0
28.41,-15552.0,7104.0,1152.0
28.4125,-15552.0,7168.0,1152.0
28.415,-15488.0,7168.0,1216.0
28.4175,-15488.0,7168.0,1152.0
28.42,-15424.0,7104.0,1152.0
28.4225,-15360.0,7168.0,1216.0
28.425,-15360.0,7104.0,1152.0
28.4275,-15232.0,7040.0,1216.0
28.43,-15232.0,7040.0,1216.0
28.4325,-15168.0,7104.0,1216.0
28.435,-15104.0,7104.0,1216.0
28.4375,-15040.0,7040.0,1280.0
28.44,-15040.0,7040.0,1216.0
28.4425,-14912.0,6976.0,1280.0
28.445,-14912.0,6976.0,1344.0
28.4475,-14912.0,6912.0,1472.0
28.45,-14912.0,6848.0,1472.0
28.4525,-14912.0,6784.0,1472.0
28.455,-14912.0,6656.0,1536.0
28.4575,-14912.0,6720.0,1536.0
28.46,-14912.0,6656.0,1536.0
28.4625,-14848.0,6592.0,1600.0
28.465,-14784.0,6528.0,1536.0
28.4675,-14784.0,6528.0,1536.0
28.47,-14848.0,6464.0,1536.0
28.4725,-14848.0,6464.0,1600.0
28.475,-14784.0,6528.0,1600.0
28.4775,-14784.0,6592.0,1600.0
28.48,-14784.0,6592.0,1600.0
28.4825,-14784.0,6592.0,1536.0
28.485,-14848.0,6592.0,1536.0
28.4875,-14848.0,6656.0,1600.0
28.49,-14784.0,6592.0,1600.0
28.4925,-14848.0,6592.0,1600.0
28.495,-14848.0,6656.0,1664.0
28.4975,-14912.0,6720.0,1664.0
28.5,-14848.0,6720.0,1664.0
28.5025,-14848.0,6784.0,1664.0
28.505,-14848.0,6784.0,1728.0
28.5075,-14912.0,6912.0,1728.0
28.51,-14912.0,6848.0,1792.0
28.5125,-14848.0,6848.0,1792.0
28.515,-14848.0,6912.0,1792.0
28.5175,-14912.0,6912.0,1856.0
28.52,-14912.0,6976.0,1920.0
28.5225,-14912.0,6976.0,1856.0
28.525,-14912.0,6976.0,1856.0
28.5275,-14848.0,6976.0,1728.0
28.53,-14912.0,6976.0,1792.0
28.5325,-14912.0,6976.0,1856.0
28.535,-14848.0,7040.0,1728.0
28.5375,-14848.0,7040.0,1728.0
28.54,-14784.0,7040.0,1728.0
28.5425,-14784.0,6976.0,1920.0
28.545,-14784.0,6976.0,1856.0
28.5475,-14784.0,6976.0,1920.0
28.55,-14656.0,6912.0,1920.0
28.5525,-14528.0,6976.0,1984.0
28.555,-14528.0,6976.0,1984.0
28.5575,-14464.0,6976.0,2048.0
28.56,-14336.0,6912.0,2048.0
28.5625,-14272.0,6848.0,2048.0
28.565,-14208.0,6912.0,2048.0
28.5675,-14208.0,6912.0,2112.0
28.57,-14208.0,6912.0,2048.0
28.5725,-14144.0,6912.0,2112.0
28.575,-14016.0,6912.0,2112.0
28.5775,-14016.0,6912.0,2112.0
28.58,-13952.0,6848.0,2176.0
28.5825,-13888.0,6848.0,2176.0
28.585,-13952.0,6848.0,2176.0
28.5875,-13952.0,6784.0,2176.0
28.59,-13824.0,6784.0,2176.0
28.5925,-13824.0,6784.0,2240.0
28.595,-13760.0,6720.0,2240.0
28.5975,-13824.0,6656.0,2240.0
28.6,-13760.0,6592.0,2240.0
28.6025,-13760.0,6592.0,2240.0
28.605,-13696.0,6592.0,2176.0
28.6075,-13696.0,6464.0,2176.0
28.61,-13632.0,6464.0,2240.0
28.6125,-13568.0,6464.0,2240.0
28.615,-13632.0,6464.0,2176.0
28.6175,-13504.0,6528.0,2240.0
28.62,-13504.0,6464.0,2176.0
28.6225,-13504.0,6464.0,2176.0
28.625,-13504.0,6400.0,2112.0
28.6275,-13568.0,6400.0,2048.0
28.63,-13504.0,6400.0,2112.0
28.6325,-13568.0,6400.0,2048.0
28.635,-13568.0,6400.0,2048.0
28.6375,-13504.0,6400.0,2112.0
28.64,-13504.0,6400.0,2112.0
28.6425,-13504.0,6336.0,2112.0
28.645,-13440.0,6336.0,2112.0
28.6475,-13440.0,6336.0,2112.0
28.65,-13440.0,6336.0,2112.0
28.6525,-13504.0,6336.0,2048.0
28.655,-13504.0,6400.0,1984.0
28.6575,-13504.0,6400.0,2048.0
28.66,-13504.0,6272.0,1984.0
28.6625,-13504.0,6336.0,1984.0
28.665,-13504.0,6400.0,1984.0
28.6675,-13568.0,6464.0,1920.0
28.67,-13568.0,6400.0,1856.0
28.6725,-13696.0,6400.0,1856.0
28.675,-13696.0,6528.0,1792.0
28.6775,-13824.0,6592.0,1728.0
28.68,-13824.0,6720.0,1728.0
28.6825,-13824.0,6720.0,1664.0
28.685,-13888.0,6720.0,1728.0
28.6875,-13888.0,6720.0,1728.0
28.69,-13888.0,6784.0,1728.0
28.6925,-13888.0,6784.0,1728.0
28.695,-13952.0,6784.0,1728.0
28.6975,-13952.0,6848.0,1728.0
28.7,-13952.0,6848.0,1792.0
28.7025,-13888.0,6848.0,1792.0
28.705,-13888.0,6784.0,1728.0
28.7075,-13824.0,6784.0,1728.0
28.71,-13888.0,6848.0,1728.0
28.7125,-13888.0,6784.0,1728.0
28.715,-13888.0,6720.0,1728.0
28.7175,-13888.0,6720.0,1792.0
28.72,-13824.0,6720.0,1728.0
28.7225,-13760.0,6720.0,1664.0
28.725,-13696.0,6720.0,1664.0
28.7275,-13632.0,6656.0,1728.0
28.73,-13632.0,6720.0,1728.0
28.7325,-13632.0,6720.0,1664.0
28.735,-13568.0,6592.0,1792.0
28.7375,-13568.0,6528.0,1792.0
28.74,-13568.0,6528.0,1792.0
28.7425,-13504.0,6528.0,1792.0
28.745,-13440.0,6528.0,1728.0
28.7475,-13504.0,6592.0,1664.0
28.75,-13440.0,6464.0,1664.0
28.7525,-13376.0,6400.0,1728.0
28.755,-13312.0,6400.0,1728.0
28.7575,-13376.0,6400.0,1600.0
28.76,-13248.0,6400.0,1664.0
28.7625,-13184.0,6336.0,1792.0
28.765,-13248.0,6400.0,1728.0
28.7675,-13184.0,6400.0,1728.0
28.77,-13248.0,6400.0,1792.0
28.7725,-13312.0,6336.0,1792.0
28.775,-13312.0,6336.0,1792.0
28.7775,-13184.0,6336.0,1792.0
28.78,-13248.0,6336.0,1856.0
28.7825,-13248.0,6336.0,1792.0
28.785,-13376.0,6336.0,1792.0
28.7875,-13312.0,6336.0,1792.0
28.79,-13312.0,6272.0,1792.0
28.7925,-13376.0,6272.0,1728.0
28.795,-13376.0,6272.0,1792.0
28.7975,-13312.0,6336.0,1728.0
28.8,-13312.0,6336.0,1664.0
28.8025,-13376.0,6336.0,1664.0
28.805,-13440.0,6400.0,1664.0
28.8075,-13440.0,6336.0,1664.0
28.81,-13376.0,6272.0,1664.0
28.8125,-13440.0,6272.0,1664.0
28.815,-13440.0,6272.0,1600.0
28.8175,-13504.0,6208.0,1600.0
28.82,-13440.0,6208.0,1600.0
28.8225,-13440.0,6208.0,1664.0
28.825,-13440.0,6272.0,1536.0
28.8275,-13376.0,6208.0,1536.0
28.83,-13376.0,6208.0,1600.0
28.8325,-13376.0,6272.0,1536.0
28.835,-13376.0,6208.0,1536.0
28.8375,-13440.0,6208.0,1472.0
28.84,-13376.0,6144.0,1472.0
28.8425,-13440.0,6080.0,1472.0
28.845,-13376.0,6080.0,1408.0
28.8475,-13376.0,6080.0,1344.0
28.85,-13376.0,6080.0,1408.0
28.8525,-13376.0,6144.0,1344.0
28.855,-13376.0,6080.0,1344.0
28.8575,-13376.0,6016.0,1344.0
28.86,-13376.0,6080.0,1344.0
28.8625,-13376.0,6016.0,1344.0
28.865,-13376.0,6016.0,1344.0
28.8675,-13440.0,6016.0,1280.0
28.87,-13376.0,6016.0,1280.0
28.8725,-13312.0,6016.0,1280.0
28.875,-13312.0,5952.0,1280.0
28.8775,-13248.0,5888.0,1280.0
28.88,-13248.0,5888.0,1216.0
28.8825,-13248.0,5888.0,1216.0
28.885,-13248.0,5888.0,1216.0
28.8875,-13248.0,5888.0,1216.0
28.89,-13248.0,5888.0,1152.0
28.8925,-13248.0,5888.0,1216.0
28.895,-13248.0,5888.0,1216.0
28.8975,-13248.0,5888.0,1152.0
28.9,-13184.0,5888.0,1152.0
28.9025,-13248.0,5824.0,1088.0
28.905,-13248.0,5760.0,1152.0
28.9075,-13312.0,5696.0,1088.0
28.91,-13376.0,5760.0,1088.0
28.9125,-13376.0,5760.0,1024.0
28.915,-13440.0,5824.0,1024.0
28.9175,-13568.0,5888.0,896.0
28.92,-13632.0,5888.0,896.0
28.9225,-13632.0,5824.0,896.0
28.925,-13696.0,5888.0,896.0
28.9275,-13696.0,5952.0,896.0
28.93,-13824.0,5952.0,896.0
28.9325,-13888.0,5952.0,896.0
28.935,-13888.0,6016.0,960.0
28.9375,-14016.0,5952.0,832.0
28.94,-14016.0,6016.0,832.0
28.9425,-14016.0,6016.0,896.0
28.945,-14080.0,6080.0,832.0
28.9475,-14016.0,6144.0,768.0
28.95,-14080.0,6208.0,832.0
28.9525,-14080.0,6208.0,832.0
28.955,-14016.0,6208.0,768.0
28.9575,-14016.0,6208.0,768.0
28.96,-13952.0,6272.0,832.0
28.9625,-13952.0,6208.0,832.0
28.965,-13952.0,6272.0,896.0
28.9675,-13952.0,6272.0,896.0
28.97,-13952.0,6272.0,896.0
28.9725,-13888.0,6272.0,896.0
28.975,-13888.0,6272.0,896.0
28.9775,-13824.0,6208.0,1024.0
28.98,-13888.0,6272.0,960.0
28.9825,-13888.0,6336.0,960.0
28.985,-13824.0,6208.0,1024.0
28.9875,-13760.0,6272.0,1024.0
28.99,-13760.0,6144.0,1088.0
28.9925,-13632.0,6144.0,1024.0
28.995,-13632.0,6144.0,1088.0
28.9975,-13632.0,6080.0,1024.0
29.0,-13632.0,6016.0,1024.0
29.0025,-13568.0,6016.0,1024.0
29.005,-13568.0,6016.0,1024.0
29.0075,-13568.0,6080.0,960.0
29.01,-13632.0,6016.0,960.0
29.0125,-13632.0,6080.0,1024.0
29.015,-13696.0,6080.0,1088.0
29.0175,-13696.0,6144.0,1088.0
29.02,-13696.0,6208.0,1024.0
29.0225,-13760.0,6272.0,1088.0
29.025,-13824.0,6272.0,1088.0
29.0275,-13824.0,6336.0,1088.0
29.03,-13824.0,6336.0,1088.0
29.0325,-13952.0,6336.0,1152.0
29.035,-13952.0,6400.0,1152.0
29.0375,-14080.0,6464.0,1152.0
29.04,-14144.0,6528.0,1152.0
29.0425,-14208.0,6592.0,1088.0
29.045,-14272.0,6592.0,1088.0
29.0475,-14272.0,6656.0,1088.0
29.05,-14336.0,6720.0,1152.0
29.0525,-14464.0,6720.0,1088.0
29.055,-14464.0,6784.0,1152.0
29.0575,-14528.0,6720.0,1152.0
29.06,-14528.0,6784.0,1152.0
29.0625,-14592.0,6720.0,1152.0
29.065,-14528.0,6720.0,1152.0
29.0675,-14592.0,6720.0,1152.0
29.07,-14592.0,6720.0,1152.0
29.0725,-14592.0,6592.0,1152.0
29.075,-14592.0,6528.0,1216.0
29.0775,-14592.0,6592.0,1216.0
29.08,-14592.0,6464.0,1216.0
29.0825,-14592.0,6464.0,1152.0
29.085,-14528.0,6400.0,1152.0
29.0875,-14464.0,6400.0,1088.0
29.09,-14528.0,6336.0,1088.0
29.0925,-14592.0,6336.0,1024.0
29.095,-14528.0,6400.0,896.0
29.0975,-14592.0,6400.0,896.0
29.1,-14592.0,6400.0,960.0
29.1025,-14656.0,6400.0,960.0
29.105,-14720.0,6336.0,1152.0
29.1075,-14848.0,6400.0,1088.0
29.11,-14912.0,6400.0,1088.0
29.1125,-14976.0,6464.0,1152.0
29.115,-15040.0,6528.0,1152.0
29.1175,-15104.0,6528.0,1152.0
29.12,-15104.0,6592.0,1216.0
29.1225,-15168.0,6528.0,1088.0
29.125,-15232.0,6592.0,1152.0
29.1275,-15232.0,6656.0,1152.0
29.13,-15360.0,6720.0,1216.0
29.1325,-15424.0,6720.0,1216.0
29.135,-15360.0,6720.0,1216.0
29.1375,-15360.0,6720.0,1280.0
29.14,-15360.0,6784.0,1344.0
29.1425,-15296.0,6720.0,1344.0
29.145,-15296.0,6720.0,1408.0
29.1475,-15232.0,6720.0,1536.0
29.15,-15296.0,6784.0,1472.0
29.1525,-15296.0,6720.0,1536.0
29.155,-15296.0,6720.0,1536.0
29.1575,-15232.0,6592.0,1600.0
29.16,-15168.0,6592.0,1728.0
29.1625,-15168.0,6528.0,1728.0
29.165,-15168.0,6592.0,1728.0
29.1675,-15168.0,6592.0,1792.0
29.17,-15104.0,6592.0,1856.0
29.1725,-15040.0,6592.0,1920.0
29.175,-15040.0,6528.0,1984.0
29.1775,-14976.0,6464.0,1984.0
29.18,-14976.0,6464.0,2048.0
29.1825,-14976.0,6400.0,1984.0
29.185,-14976.0,6400.0,2048.0
29.1875,-14848.0,6464.0,2176.0
29.19,-14784.0,6400.0,2240.0
29.1925,-14720.0,6336.0,2304.0
29.195,-14592.0,6336.0,2304.0
29.1975,-14528.0,6272.0,2432.0
29.2,-14528.0,6272.0,2560.0
29.2025,-14464.0,6272.0,2560.0
29.205,-14336.0,6208.0,2624.0
29.2075,-14336.0,6208.0,2624.0
29.21,-14272.0,6208.0,2688.0
29.2125,-14272.0,6144.0,2752.0
29.215,-14208.0,6144.0,2752.0
29.2175,-14208.0,6144.0,2752.0
29.22,-14208.0,6144.0,2752.0
29.2225,-14208.0,6080.0,2752.0
29.225,-14208.0,6144.0,2752.0
29.2275,-14144.0,6144.0,2688.0
29.23,-14208.0,6208.0,2688.0
29.2325,-14208.0,6144.0,2624.0
29.235,-14272.0,6144.0,2624.0
29.2375,-14400.0,6208.0,2624.0
29.24,-14400.0,6208.0,2624.0
29.2425,-14464.0,6272.0,2624.0
29.245,-14400.0,6272.0,2560.0
29.2475,-14464.0,6400.0,2560.0
29.25,-14528.0,6464.0,2496.0
29.2525,-14656.0,6464.0,2432.0
29.255,-14720.0,6528.0,2368.0
29.2575,-14720.0,6592.0,2368.0
29.26,-14784.0,6592.0,2368.0
29.2625,-14848.0,6592.0,2304.0
29.265,-14912.0,6656.0,2304.0
29.2675,-14976.0,6656.0,2240.0
29.27,-15104.0,6656.0,2176.0
29.2725,-15232.0,6720.0,2240.0
29.275,-15232.0,6784.0,2176.0
29.2775,-15296.0,6848.0,2112.0
29.28,-15360.0,6912.0,2048.0
29.2825,-15424.0,6912.0,1984.0
29.285,-15424.0,6976.0,1984.0
29.2875,-15488.0,6976.0,1984.0
29.29,-15552.0,7040.0,1856.0
29.2925,-15552.0,7040.0,1856.0
29.295,-15616.0,7040.0,1856.0
29.2975,-15680.0,6976.0,1856.0
29.3,-15680.0,7040.0,1856.0
29.3025,-15744.0,6976.0,1728.0
29.305,-15744.0,6912.0,1664.0
29.3075,-15744.0,6912.0,1664.0
29.31,-15744.0,7040.0,1664.0
29.3125,-15808.0,7040.0,1600.0
29.315,-15744.0,7040.0,1536.0
29.3175,-15744.0,6976.0,1536.0
29.32,-15744.0,6912.0,1472.0
29.3225,-15744.0,6912.0,1536.0
29.325,-15680.0,6848.0,1408.0
29.3275,-15616.0,6784.0,1408.0
29.33,-15680.0,6848.0,1344.0
29.3325,-15616.0,6784.0,1344.0
29.335,-15616.0,6720.0,1280.0
29.3375,-15616.0,6720.0,1280.0
29.34,-15552.0,6720.0,1280.0
29.3425,-15552.0,6720.0,1280.0
29.345,-15552.0,6720.0,1216.0
29.3475,-15424.0,6720.0,1216.0
29.35,-15424.0,6720.0,1216.0
29.3525,-15424.0,6656.0,1280.0
29.355,-15360.0,6592.0,1216.0
29.3575,-15296.0,6592.0,1216.0
29.36,-15296.0,6528.0,1216.0
29.3625,-15232.0,6528.0,1280.0
29.365,-15232.0,6464.0,1216.0
29.3675,-15168.0,6464.0,1216.0
29.37,-15104.0,6528.0,1280.0
29.3725,-15040.0,6464.0,1280.0
29.375,-14976.0,6400.0,1280.0
29.3775,-14976.0,6400.0,1280.0
29.38,-14912.0,6400.0,1216.0
29.3825,-14912.0,6336.0,1280.0
29.385,-14848.0,6272.0,1280.0
29.3875,-14848.0,6272.0,1344.0
29.39,-14720.0,6336.0,1280.0
29.3925,-14656.0,6208.0,1344.0
29.395,-14656.0,6208.0,1344.0
29.3975,-14592.0,6208.0,1280.0
29.4,-14528.0,6144.0,1280.0
29.4025,-14464.0,6144.0,1280.0
29.405,-14528.0,6080.0,1280.0
29.4075,-14464.0,6016.0,1280.0
29.41,-14400.0,6080.0,1344.0
29.4125,-14336.0,6080.0,1280.0
29.415,-14336.0,6080.0,1216.0
29.4175,-14272.0,6144.0,1280.0
29.42,-14272.0,6144.0,1280.0
29.4225,-14272.0,6080.0,1344.0
29.425,-14272.0,6080.0,1216.0
29.4275,-14208.0,6208.0,1280.0
29.43,-14272.0,6208.0,1280.0
29.4325,-14272.0,6272.0,1280.0
29.435,-14208.0,6208.0,1280.0
29.4375,-14144.0,6272.0,1280.0
29.44,-14144.0,6208.0,1280.0
29.4425,-14144.0,6208.0,1280.0
29.445,-14016.0,6272.0,1344.0
29.4475,-14080.0,6208.0,1344.0
29.45,-14144.0,6272.0,1408.0
29.4525,-14080.0,6208.0,1472.0
29.455,-14016.0,6144.0,1472.0
29.4575,-13952.0,6144.0,1408.0
29.46,-13952.0,6144.0,1408.0
29.4625,-13952.0,6144.0,1408.0
29.465,-13888.0,6080.0,1408.0
29.4675,-13888.0,6080.0,1408.0
29.47,-13888.0,6080.0,1344.0
29.4725,-13952.0,6080.0,1408.0
29.475,-13888.0,6144.0,1344.0
29.4775,-13824.0,6080.0,1472.0
29.48,-13696.0,6080.0,1408.0
29.4825,-13696.0,6016.0,1536.0
29.485,-13696.0,6144.0,1408.0
29.4875,-13696.0,6080.0,1408.0
29.49,-13696.0,6016.0,1472.0
29.4925,-13632.0,6080.0,1472.0
29.495,-13696.0,6080.0,1408.0
29.4975,-13696.0,6080.0,1472.0
29.5,-13632.0,6144.0,1408.0
29.5025,-13696.0,6016.0,1472.0
29.505,-13696.0,6016.0,1536.0
29.5075,-13696.0,6016.0,1600.0
29.51,-13696.0,6016.0,1600.0
29.5125,-13760.0,6016.0,1664.0
29.515,-13696.0,6016.0,1536.0
29.5175,-13632.0,6016.0,1536.0
29.52,-13632.0,6080.0,1536.0
29.5225,-13696.0,6016.0,1472.0
29.525,-13760.0,6080.0,1472.0
29.5275,-13760.0,6080.0,1536.0
29.53,-13824.0,6080.0,1536.0
29.5325,-13824.0,6080.0,1472.0
29.535,-13824.0,6144.0,1472.0
29.5375,-13888.0,6208.0,1472.0
29.54,-13952.0,6208.0,1472.0
29.5425,-13888.0,6144.0,1536.0
29.545,-13952.0,6144.0,1600.0
29.5475,-13952.0,6144.0,1600.0
29.55,-13952.0,6080.0,1600.0
29.5525,-13888.0,6080.0,1664.0
29.555,-13888.0,6016.0,1664.0
29.5575,-13888.0,5952.0,1600.0
29.56,-13824.0,5952.0,1600.0
29.5625,-13760.0,6016.0,1664.0
29.565,-13696.0,5952.0,1664.0
29.5675,-13632.0,5952.0,1600.0
29.57,-13632.0,5952.0,1600.0
29.5725,-13568.0,5888.0,1664.0
29.575,-13504.0,5888.0,1600.0
29.5775,-13440.0,5824.0,1728.0
29.58,-13440.0,5824.0,1728.0
29.5825,-13376.0,5760.0,1792.0
29.585,-13312.0,5760.0,1664.0
29.5875,-13248.0,5824.0,1728.0
29.59,-13248.0,5824.0,1792.0
29.5925,-13184.0,5824.0,1792.0
29.595,-13120.0,5824.0,1728.0
29.5975,-13120.0,5824.0,1728.0
29.6,-13184.0,5824.0,1664.0
29.6025,-13184.0,5888.0,1664.0
29.605,-13248.0,5888.0,1728.0
29.6075,-13376.0,6016.0,1728.0
29.61,-13376.0,6080.0,1728.0
29.6125,-13440.0,6080.0,1600.0
29.615,-13504.0,6208.0,1600.0
29.6175,-13568.0,6272.0,1600.0
29.62,-13696.0,6272.0,1600.0
29.6225,-13760.0,6272.0,1600.0
29.625,-13824.0,6336.0,1600.0
29.6275,-13952.0,6400.0,1536.0
29.63,-14080.0,6464.0,1536.0
29.6325,-14144.0,6528.0,1536.0
29.635,-14208.0,6592.0,1472.0
29.6375,-14400.0,6592.0,1472.0
29.64,-14464.0,6592.0,1472.0
29.6425,-14528.0,6656.0,1408.0
29.645,-14656.0,6592.0,1408.0
29.6475,-14720.0,6656.0,1344.0
29.65,-14784.0,6656.0,1280.0
29.6525,-14784.0,6656.0,1280.0
29.655,-14784.0,6592.0,1280.0
29.6575,-14720.0,6528.0,1280.0
29.66,-14656.0,6464.0,1280.0
29.6625,-14720.0,6464.0,1344.0
29.665,-14656.0,6400.0,1408.0
29.6675,-14656.0,6336.0,1408.0
29.67,-14592.0,6272.0,1408.0
29.6725,-14528.0,6272.0,1408.0
29.675,-14464.0,6272.0,1408.0
29.6775,-14400.0,6208.0,1472.0
29.68,-14336.0,6144.0,1472.0
29.6825,-14272.0,6144.0,1472.0
29.685,-14208.0,6080.0,1472.0
29.6875,-14144.0,5952.0,1536.0
29.69,-14016.0,5888.0,1536.0
29.6925,-14016.0,5952.0,1536.0
29.695,-13952.0,5952.0,1472.0
29.6975,-14016.0,5952.0,1536.0
29.7,-13952.0,5888.0,1536.0
29.7025,-13888.0,5888.0,1536.0
29.705,-13888.0,5952.0,1536.0
29.7075,-13824.0,5952.0,1536.0
29.71,-13888.0,6016.0,1536.0
29.7125,-13888.0,6016.0,1472.0
29.715,-13952.0,6016.0,1472.0
29.7175,-14080.0,6080.0,1472.0
29.72,-14144.0,6080.0,1472.0
29.7225,-14208.0,6080.0,1536.0
29.725,-14272.0,6016.0,1472.0
29.7275,-14400.0,6080.0,1472.0
29.73,-14464.0,6080.0,1536.0
29.7325,-14592.0,6080.0,1536.0
29.735,-14656.0,6080.0,1472.0
29.7375,-14656.0,6144.0,1472.0
29.74,-14656.0,6144.0,1408.0
29.7425,-14656.0,6208.0,1408.0
29.745,-14720.0,6272.0,1408.0
29.7475,-14720.0,6400.0,1280.0
29.75,-14784.0,6400.0,1216.0
29.7525,-14912.0,6528.0,1280.0
29.755,-14976.0,6592.0,1280.0
29.7575,-15040.0,6592.0,1344.0
29.76,-15104.0,6656.0,1344.0
29.7625,-15168.0,6784.0,1344.0
29.765,-15104.0,6848.0,1408.0
29.7675,-15040.0,6848.0,1408.0
29.77,-15040.0,6912.0,1472.0
29.7725,-14976.0,6912.0,1472.0
29.775,-15040.0,6784.0,1472.0
29.7775,-14912.0,6720.0,1472.0
29.78,-14848.0,6784.0,1536.0
29.7825,-14720.0,6720.0,1600.0
29.785,-14592.0,6656.0,1728.0
29.7875,-14592.0,6592.0,1728.0
29.79,-14400.0,6592.0,1792.0
29.7925,-14272.0,6464.0,1856.0
29.795,-14208.0,6336.0,1856.0
29.7975,-13952.0,6272.0,1984.0
29.8,-13888.0,6080.0,1984.0
29.8025,-13824.0,6080.0,2048.0
29.805,-13760.0,5952.0,2112.0
29.8075,-13760.0,5888.0,2048.0
29.81,-13696.0,5760.0,2112.0
29.8125,-13568.0,5696.0,2112.0
29.815,-13504.0,5696.0,2112.0
29.8175,-13440.0,5632.0,2112.0
29.82,-13440.0,5632.0,2112.0
29.8225,-13504.0,5568.0,2112.0
29.825,-13504.0,5632.0,2240.0
29.8275,-13504.0,5696.0,2240.0
29.83,-13504.0,5824.0,2240.0
29.8325,-13568.0,5824.0,2240.0
29.835,-13632.0,5824.0,2240.0
29.8375,-13760.0,5888.0,2240.0
29.84,-13824.0,5824.0,2304.0
29.8425,-13888.0,5824.0,2240.0
29.845,-13952.0,5888.0,2240.0
29.8475,-14016.0,5952.0,2368.0
29.85,-14144.0,5952.0,2304.0
29.8525,-14208.0,5952.0,2304.0
29.855,-14336.0,6080.0,2304.0
29.8575,-14272.0,6016.0,2176.0
29.86,-14336.0,6016.0,2240.0
29.8625,-14400.0,6080.0,2176.0
29.865,-14400.0,6080.0,2176.0
29.8675,-14528.0,6080.0,2240.0
29.87,-14464.0,6016.0,2304.0
29.8725,-14528.0,6016.0,2304.0
29.875,-14528.0,6016.0,2304.0
29.8775,-14464.0,6080.0,2304.0
29.88,-14464.0,6080.0,2240.0
29.8825,-14528.0,6080.0,2240.0
29.885,-14592.0,6080.0,2240.0
29.8875,-14592.0,6144.0,2176.0
29.89,-14528.0,6208.0,2240.0
29.8925,-14528.0,6144.0,2304.0
29.895,-14592.0,6144.0,2304.0
29.8975,-14592.0,6208.0,2240.0
29.9,-14592.0,6208.0,2240.0
29.9025,-14592.0,6208.0,2240.0
29.905,-14592.0,6272.0,2304.0
29.9075,-14592.0,6272.0,2240.0
29.91,-14656.0,6272.0,2240.0
29.9125,-14656.0,6336.0,2176.0
29.915,-14592.0,6400.0,2176.0
29.9175,-14656.0,6464.0,2240.0
29.92,-14592.0,6528.0,2112.0
29.9225,-14656.0,6592.0,2112.0
29.925,-14656.0,6656.0,2176.0
29.9275,-14656.0,6592.0,2176.0
29.93,-14784.0,6656.0,2176.0
29.9325,-14720.0,6720.0,2176.0
29.935,-14656.0,6720.0,2240.0
29.9375,-14720.0,6784.0,2240.0
29.94,-14784.0,6784.0,2240.0
29.9425,-14720.0,6784.0,2304.0
29.945,-14720.0,6784.0,2304.0
29.9475,-14656.0,6784.0,2240.0
29.95,-14656.0,6784.0,2304.0
29.9525,-14656.0,6848.0,2304.0
29.955,-14656.0,6784.0,2304.0
29.9575,-14528.0,6848.0,2304.0
29.96,-14592.0,6848.0,2368.0
29.9625,-14528.0,6912.0,2240.0
29.965,-14528.0,6976.0,2240.0
29.9675,-14592.0,6976.0,2240.0
29.97,-14656.0,6976.0,2240.0
29.9725,-14656.0,6976.0,2176.0
29.975,-14720.0,6912.0,2112.0
29.9775,-14784.0,6976.0,2176.0
29.98,-14848.0,6912.0,2048.0
29.9825,-14912.0,6976.0,2048.0
29.985,-14976.0,6912.0,1984.0
29.9875,-14912.0,6976.0,1984.0
29.99,-15040.0,6912.0,1984.0
29.9925,-15104.0,6848.0,1920.0
29.995,-15168.0,6848.0,1984.0
29.9975,-15296.0,6912.0,1920.0
30.0,-15360.0,6976.0,1920.0
30.0025,-15360.0,7040.0,1920.0
30.005,-15424.0,6976.0,1920.0
30.0075,-15488.0,6976.0,1856.0
30.01,-15424.0,6912.0,1856.0
30.0125,-15488.0,6912.0,1792.0
30.015,-15424.0,6912.0,1792.0
30.0175,-15424.0,6784.0,1856.0
30.02,-15424.0,6720.0,1856.0
30.0225,-15488.0,6656.0,1792.0
30.025,-15424.0,6592.0,1856.0
