time_stamp,acc_x,acc_y,acc_z
62.3825,-15424.0,-1472.0,1600.0
62.385,-15552.0,-1536.0,1600.0
62.3875,-15616.0,-1536.0,1600.0
62.39,-15680.0,-1536.0,1600.0
62.3925,-15808.0,-1536.0,1728.0
62.395,-15872.0,-1472.0,1728.0
62.3975,-15936.0,-1472.0,1600.0
62.4,-16064.0,-1536.0,1600.0
62.4025,-16192.0,-1600.0,1664.0
62.405,-16448.0,-1536.0,1664.0
62.4075,-16640.0,-1536.0,1664.0
62.41,-16704.0,-1536.0,1536.0
62.4125,-16768.0,-1472.0,1536.0
62.415,-16896.0,-1536.0,1600.0
62.4175,-17024.0,-1536.0,1664.0
62.42,-17152.0,-1600.0,1664.0
62.4225,-17216.0,-1600.0,1664.0
62.425,-17472.0,-1600.0,1600.0
62.4275,-17536.0,-1664.0,1536.0
62.43,-17728.0,-1664.0,1472.0
62.4325,-17856.0,-1728.0,1472.0
62.435,-17984.0,-1792.0,1344.0
62.4375,-18176.0,-1792.0,1280.0
62.44,-18304.0,-1856.0,1216.0
62.4425,-18368.0,-1792.0,1088.0
62.445,-18560.0,-1792.0,1088.0
62.4475,-18688.0,-1856.0,960.0
62.45,-18880.0,-1856.0,896.0
62.4525,-19008.0,-1856.0,832.0
62.455,-19200.0,-1792.0,832.0
62.4575,-19264.0,-1728.0,768.0
62.46,-19392.0,-1728.0,704.0
62.4625,-19456.0,-1664.0,640.0
62.465,-19584.0,-1664.0,512.0
62.4675,-19584.0,-1472.0,448.0
62.47,-19584.0,-1472.0,448.0
62.4725,-19648.0,-1408.0,384.0
62.475,-19712.0,-1408.0,448.0
62.4775,-19712.0,-1408.0,448.0
62.48,-19584.0,-1280.0,384.0
62.4825,-19584.0,-1280.0,512.0
62.485,-19520.0,-1216.0,384.0
62.4875,-19456.0,-1216.0,448.0
62.49,-19392.0,-1216.0,448.0
62.4925,-19392.0,-1152.0,448.0
62.495,-19392.0,-1216.0,448.0
62.4975,-19328.0,-1216.0,384.0
62.5,-19264.0,-1216.0,576.0
62.5025,-19200.0,-1216.0,576.0
62.505,-19136.0,-1344.0,576.0
62.5075,-19008.0,-1472.0,576.0
62.51,-18944.0,-1408.0,640.0
62.5125,-18816.0,-1408.0,640.0
62.515,-18816.0,-1408.0,768.0
62.5175,-18752.0,-1344.0,768.0
62.52,-18624.0,-1344.0,768.0
62.5225,-18432.0,-1344.0,832.0
62.525,-18368.0,-1344.0,896.0
62.5275,-18176.0,-1408.0,1024.0
62.53,-18048.0,-1472.0,960.0
62.5325,-17984.0,-1536.0,1088.0
62.535,-17920.0,-1536.0,1088.0
62.5375,-17792.0,-1536.0,1152.0
62.54,-17728.0,-1536.0,1216.0
62.5425,-17664.0,-1664.0,1216.0
62.545,-17536.0,-1600.0,1280.0
62.5475,-17344.0,-1600.0,1280.0
62.55,-17152.0,-1664.0,1216.0
62.5525,-17152.0,-1728.0,1216.0
62.555,-17024.0,-1728.0,1216.0
62.5575,-16896.0,-1856.0,1216.0
62.56,-16704.0,-1856.0,1216.0
62.5625,-16576.0,-1792.0,1216.0
62.565,-16512.0,-1920.0,1152.0
62.5675,-16448.0,-1920.0,1088.0
62.57,-16384.0,-1856.0,1024.0
62.5725,-16320.0,-1856.0,1088.0
62.575,-16320.0,-1920.0,1152.0
62.5775,-16256.0,-1920.0,1152.0
62.58,-16192.0,-1920.0,1088.0
62.5825,-16256.0,-1984.0,1152.0
62.585,-16192.0,-1984.0,1088.0
62.5875,-16192.0,-2048.0,1152.0
62.59,-16128.0,-2048.0,1216.0
62.5925,-16128.0,-2048.0,1152.0
62.595,-16192.0,-1984.0,1280.0
62.5975,-16064.0,-2048.0,1280.0
62.6,-16064.0,-2112.0,1408.0
62.6025,-16064.0,-2048.0,1408.0
62.605,-16000.0,-2112.0,1408.0
62.6075,-15936.0,-2112.0,1472.0
62.61,-15936.0,-2048.0,1472.0
62.6125,-15872.0,-2048.0,1536.0
62.615,-15872.0,-2176.0,1472.0
62.6175,-15808.0,-2112.0,1536.0
62.62,-15808.0,-1984.0,1536.0
62.6225,-15808.0,-2048.0,1472.0
62.625,-15808.0,-2048.0,1472.0
62.6275,-15808.0,-1984.0,1472.0
62.63,-15808.0,-2048.0,1472.0
62.6325,-15744.0,-2112.0,1408.0
62.635,-15808.0,-2112.0,1408.0
62.6375,-15808.0,-2176.0,1344.0
62.64,-15808.0,-2240.0,1344.0
62.6425,-15808.0,-2240.0,1280.0
62.645,-15744.0,-2240.0,1152.0
62.6475,-15680.0,-2240.0,1152.0
62.65,-15680.0,-2240.0,1216.0
62.6525,-15680.0,-2304.0,1280.0
62.655,-15680.0,-2304.0,1216.0
62.6575,-15680.0,-2304.0,1216.0
62.66,-15680.0,-2432.0,1216.0
62.6625,-15616.0,-2496.0,1216.0
62.665,-15616.0,-2560.0,1152.0
62.6675,-15552.0,-2560.0,1152.0
62.67,-15552.0,-2688.0,1152.0
62.6725,-15488.0,-2752.0,1088.0
62.675,-15424.0,-2816.0,1088.0
62.6775,-15360.0,-2880.0,1024.0
62.68,-15360.0,-2880.0,1088.0
62.6825,-15296.0,-2944.0,1024.0
62.685,-15296.0,-3008.0,1088.0
62.6875,-15296.0,-3008.0,1024.0
62.69,-15232.0,-3072.0,1024.0
62.6925,-15168.0,-3072.0,1024.0
62.695,-15168.0,-3072.0,960.0
62.6975,-15104.0,-2944.0,1024.0
62.7,-15040.0,-2944.0,1088.0
62.7025,-15040.0,-2816.0,1152.0
62.705,-14976.0,-2752.0,1216.0
62.7075,-14848.0,-2752.0,1216.0
62.71,-14848.0,-2688.0,1216.0
62.7125,-14784.0,-2624.0,1280.0
62.715,-14784.0,-2688.0,1344.0
62.7175,-14720.0,-2752.0,1472.0
62.72,-14592.0,-2816.0,1664.0
62.7225,-14592.0,-2880.0,1792.0
62.725,-14592.0,-2944.0,1856.0
62.7275,-14592.0,-2944.0,1984.0
62.73,-14592.0,-2944.0,2048.0
62.7325,-14464.0,-2880.0,2112.0
62.735,-14464.0,-2880.0,2176.0
62.7375,-14464.0,-2880.0,2240.0
62.74,-14336.0,-2816.0,2240.0
62.7425,-14272.0,-2816.0,2240.0
62.745,-14208.0,-2752.0,2240.0
62.7475,-14144.0,-2752.0,2176.0
62.75,-14144.0,-2752.0,2176.0
62.7525,-14080.0,-2688.0,2240.0
62.755,-14016.0,-2688.0,2176.0
62.7575,-13952.0,-2688.0,2176.0
62.76,-13952.0,-2688.0,2240.0
62.7625,-13824.0,-2688.0,2240.0
62.765,-13824.0,-2752.0,2240.0
62.7675,-13824.0,-2752.0,2176.0
62.77,-13760.0,-2752.0,2176.0
62.7725,-13632.0,-2688.0,2240.0
62.775,-13568.0,-2688.0,2240.0
62.7775,-13440.0,-2752.0,2304.0
62.78,-13376.0,-2752.0,2240.0
62.7825,-13312.0,-2752.0,2176.0
62.785,-13248.0,-2752.0,2240.0
62.7875,-13120.0,-2688.0,2240.0
62.79,-13056.0,-2688.0,2304.0
62.7925,-12992.0,-2688.0,2304.0
62.795,-12864.0,-2688.0,2368.0
62.7975,-12800.0,-2752.0,2304.0
62.8,-12608.0,-2688.0,2432.0
62.8025,-12544.0,-2624.0,2432.0
62.805,-12480.0,-2560.0,2304.0
62.8075,-12416.0,-2496.0,2368.0
62.81,-12352.0,-2496.0,2368.0
62.8125,-12352.0,-2432.0,2432.0
62.815,-12352.0,-2432.0,2368.0
62.8175,-12288.0,-2368.0,2368.0
62.82,-12352.0,-2304.0,2240.0
62.8225,-12352.0,-2304.0,2240.0
62.825,-12224.0,-2176.0,2240.0
62.8275,-12224.0,-2176.0,2304.0
62.83,-12096.0,-2112.0,2368.0
62.8325,-12032.0,-2048.0,2368.0
62.835,-12032.0,-1984.0,2368.0
62.8375,-11904.0,-1920.0,2432.0
62.84,-11840.0,-1856.0,2560.0
62.8425,-11776.0,-1856.0,2560.0
62.845,-11712.0,-1728.0,2624.0
62.8475,-11712.0,-1728.0,2496.0
62.85,-11712.0,-1728.0,2560.0
62.8525,-11584.0,-1728.0,2560.0
62.855,-11584.0,-1792.0,2496.0
62.8575,-11584.0,-1792.0,2560.0
62.86,-11520.0,-1792.0,2496.0
62.8625,-11456.0,-1856.0,2496.0
62.865,-11392.0,-1920.0,2432.0
62.8675,-11328.0,-1920.0,2432.0
62.87,-11328.0,-2048.0,2432.0
62.8725,-11200.0,-2048.0,2368.0
62.875,-11200.0,-2176.0,2304.0
62.8775,-11136.0,-2176.0,2304.0
62.88,-11136.0,-2176.0,2304.0
62.8825,-11072.0,-2240.0,2240.0
62.885,-11072.0,-2240.0,2304.0
62.8875,-10944.0,-2304.0,2304.0
62.89,-10944.0,-2368.0,2240.0
62.8925,-11008.0,-2432.0,2304.0
62.895,-11008.0,-2496.0,2304.0
62.8975,-11072.0,-2560.0,2240.0
62.9,-11072.0,-2560.0,2240.0
62.9025,-11008.0,-2496.0,2240.0
62.905,-10944.0,-2560.0,2304.0
62.9075,-10944.0,-2560.0,2240.0
62.91,-10816.0,-2560.0,2240.0
62.9125,-10752.0,-2496.0,2176.0
62.915,-10752.0,-2432.0,2112.0
62.9175,-10688.0,-2368.0,2176.0
62.92,-10688.0,-2368.0,2112.0
62.9225,-10624.0,-2368.0,2176.0
62.925,-10560.0,-2368.0,2112.0
62.9275,-10560.0,-2304.0,2176.0
62.93,-10432.0,-2304.0,2176.0
62.9325,-10304.0,-2240.0,2112.0
62.935,-10304.0,-2240.0,2112.0
62.9375,-10240.0,-2240.0,2112.0
62.94,-10304.0,-2176.0,2112.0
62.9425,-10240.0,-2176.0,2112.0
62.945,-10240.0,-2176.0,2112.0
62.9475,-10240.0,-2112.0,2176.0
62.95,-10304.0,-2112.0,2176.0
62.9525,-10304.0,-2048.0,2176.0
62.955,-10304.0,-2048.0,2176.0
62.9575,-10240.0,-1984.0,2240.0
62.96,-10240.0,-1856.0,2304.0
62.9625,-10240.0,-1792.0,2304.0
62.965,-10304.0,-1728.0,2304.0
62.9675,-10304.0,-1664.0,2432.0
62.97,-10432.0,-1728.0,2368.0
62.9725,-10496.0,-1728.0,2368.0
62.975,-10432.0,-1664.0,2432.0
62.9775,-10496.0,-1664.0,2368.0
62.98,-10496.0,-1728.0,2240.0
62.9825,-10624.0,-1664.0,2304.0
62.985,-10560.0,-1664.0,2304.0
62.9875,-10560.0,-1728.0,2304.0
62.99,-10624.0,-1792.0,2304.0
62.9925,-10688.0,-1856.0,2240.0
62.995,-10688.0,-1920.0,2176.0
62.9975,-10816.0,-1920.0,2176.0
63.0,-10752.0,-2048.0,2048.0
63.0025,-10752.0,-2176.0,2048.0
63.005,-10816.0,-2240.0,1984.0
63.0075,-10944.0,-2304.0,1984.0
63.01,-11008.0,-2368.0,1856.0
63.0125,-11072.0,-2432.0,1792.0
63.015,-11136.0,-2496.0,1728.0
63.0175,-11200.0,-2560.0,1728.0
63.02,-11328.0,-2624.0,1728.0
63.0225,-11392.0,-2624.0,1728.0
63.025,-11584.0,-2624.0,1792.0
63.0275,-11712.0,-2624.0,1728.0
63.03,-11840.0,-2624.0,1728.0
63.0325,-11968.0,-2688.0,1728.0
63.035,-12096.0,-2688.0,1856.0
63.0375,-12224.0,-2752.0,1856.0
63.04,-12672.0,-2816.0,1984.0
63.0425,-12928.0,-2816.0,2112.0
63.045,-13184.0,-2816.0,2176.0
63.0475,-13440.0,-2688.0,2304.0
63.05,-13696.0,-2752.0,2496.0
63.0525,-13952.0,-2752.0,2624.0
63.055,-14144.0,-2688.0,2752.0
63.0575,-14336.0,-2752.0,2944.0
63.06,-14528.0,-2752.0,3008.0
63.0625,-14720.0,-2880.0,3072.0
63.065,-14848.0,-3008.0,3072.0
63.0675,-15104.0,-3136.0,3200.0
63.07,-15296.0,-3264.0,3200.0
63.0725,-15488.0,-3456.0,3136.0
63.075,-15552.0,-3776.0,3072.0
63.0775,-15744.0,-3968.0,3008.0
63.08,-15936.0,-4160.0,2880.0
63.0825,-16064.0,-4352.0,2752.0
63.085,-16128.0,-4608.0,2688.0
63.0875,-16256.0,-4736.0,2432.0
63.09,-16320.0,-4928.0,2304.0
63.0925,-16448.0,-4992.0,2112.0
63.095,-16448.0,-5184.0,1920.0
63.0975,-16512.0,-5312.0,1792.0
63.1,-16512.0,-5440.0,1600.0
63.1025,-16512.0,-5568.0,1408.0
63.105,-16512.0,-5696.0,1216.0
63.1075,-16448.0,-5760.0,1088.0
63.11,-16512.0,-5824.0,960.0
63.1125,-16448.0,-5952.0,960.0
63.115,-16448.0,-5952.0,896.0
63.1175,-16320.0,-6016.0,960.0
63.12,-16000.0,-6080.0,1216.0
63.1225,-15808.0,-6208.0,1408.0
63.125,-15616.0,-6336.0,1728.0
63.1275,-15360.0,-6400.0,1984.0
63.13,-15104.0,-6528.0,2432.0
63.1325,-14848.0,-6656.0,2880.0
63.135,-14656.0,-6848.0,3200.0
63.1375,-14464.0,-7040.0,3648.0
63.14,-14272.0,-7168.0,4096.0
63.1425,-14144.0,-7296.0,4544.0
63.145,-13952.0,-7488.0,4800.0
63.1475,-13824.0,-7552.0,5184.0
63.15,-13760.0,-7680.0,5440.0
63.1525,-13696.0,-7744.0,5632.0
63.155,-13632.0,-7808.0,5696.0
63.1575,-13504.0,-7936.0,5760.0
63.16,-13440.0,-8064.0,5696.0
63.1625,-13312.0,-8192.0,5632.0
63.165,-13376.0,-8320.0,5504.0
63.1675,-13376.0,-8448.0,5312.0
63.17,-13440.0,-8576.0,5120.0
63.1725,-13632.0,-8768.0,4992.0
63.175,-13824.0,-8896.0,4864.0
63.1775,-14016.0,-9216.0,4800.0
63.18,-14272.0,-9536.0,4800.0
63.1825,-14464.0,-9920.0,4928.0
63.185,-14720.0,-10304.0,4992.0
63.1875,-15040.0,-10752.0,5184.0
63.19,-15424.0,-11072.0,5312.0
63.1925,-16128.0,-11264.0,5376.0
63.195,-16832.0,-11392.0,5376.0
63.1975,-17728.0,-11584.0,5376.0
63.2,-19712.0,-12160.0,5312.0
63.2025,-20736.0,-12672.0,5312.0
63.205,-21696.0,-13056.0,5376.0
63.2075,-22656.0,-13440.0,5440.0
63.21,-23424.0,-13888.0,5504.0
63.2125,-24256.0,-14208.0,5504.0
63.215,-24960.0,-14528.0,5568.0
63.2175,-25600.0,-14848.0,5632.0
63.22,-26176.0,-15232.0,5568.0
63.2225,-26752.0,-15424.0,5568.0
63.225,-27200.0,-15680.0,5632.0
63.2275,-27584.0,-15936.0,5504.0
63.23,-27776.0,-16256.0,5376.0
63.2325,-27904.0,-16512.0,5248.0
63.235,-27712.0,-16768.0,5312.0
63.2375,-27456.0,-16896.0,5312.0
63.24,-27136.0,-17152.0,5248.0
63.2425,-26752.0,-17280.0,5248.0
63.245,-26304.0,-17344.0,5376.0
63.2475,-25792.0,-17408.0,5440.0
63.25,-25408.0,-17536.0,5440.0
63.2525,-24960.0,-17600.0,5504.0
63.255,-24512.0,-17728.0,5504.0
63.2575,-24192.0,-17792.0,5568.0
63.26,-23872.0,-17856.0,5568.0
63.2625,-23680.0,-17920.0,5568.0
63.265,-23296.0,-17856.0,5568.0
63.2675,-22976.0,-17728.0,5568.0
63.27,-22720.0,-17728.0,5504.0
63.2725,-22400.0,-17664.0,5504.0
63.275,-22016.0,-17600.0,5376.0
63.2775,-21632.0,-17472.0,5376.0
63.28,-21184.0,-17152.0,5120.0
63.2825,-20928.0,-16896.0,4992.0
63.285,-20736.0,-16768.0,4864.0
63.2875,-20672.0,-16640.0,4800.0
63.29,-20544.0,-16512.0,4736.0
63.2925,-20416.0,-16320.0,4480.0
63.295,-20416.0,-16064.0,4416.0
63.2975,-20352.0,-15808.0,4224.0
63.3,-20224.0,-15680.0,4032.0
63.3025,-20096.0,-15424.0,3904.0
63.305,-19904.0,-15232.0,3584.0
63.3075,-19712.0,-15040.0,3456.0
63.31,-19520.0,-14848.0,3264.0
63.3125,-19392.0,-14720.0,3008.0
63.315,-19264.0,-14528.0,2880.0
63.3175,-19136.0,-14336.0,2688.0
63.32,-19072.0,-14144.0,2432.0
63.3225,-19072.0,-14016.0,2176.0
63.325,-19200.0,-13888.0,1856.0
63.3275,-19392.0,-13760.0,1472.0
63.33,-19712.0,-13568.0,1280.0
63.3325,-19968.0,-13312.0,1024.0
63.335,-20416.0,-13312.0,832.0
63.3375,-20736.0,-13120.0,704.0
63.34,-21056.0,-12992.0,512.0
63.3425,-21312.0,-12864.0,512.0
63.345,-21504.0,-12736.0,448.0
63.3475,-21632.0,-12672.0,448.0
63.35,-21760.0,-12608.0,512.0
63.3525,-21696.0,-12544.0,512.0
63.355,-21696.0,-12416.0,704.0
63.3575,-21568.0,-12288.0,896.0
63.36,-20992.0,-12224.0,1408.0
63.3625,-20608.0,-12160.0,1664.0
63.365,-20224.0,-12160.0,1984.0
63.3675,-19840.0,-12160.0,2048.0
63.37,-19392.0,-12224.0,2176.0
63.3725,-18816.0,-12288.0,2368.0
63.375,-18432.0,-12352.0,2432.0
63.3775,-17984.0,-12288.0,2304.0
63.38,-17536.0,-12416.0,2304.0
63.3825,-17152.0,-12480.0,2112.0
63.385,-16704.0,-12480.0,1984.0
63.3875,-16320.0,-12544.0,1984.0
63.39,-15936.0,-12480.0,1856.0
63.3925,-15552.0,-12416.0,1664.0
63.395,-15104.0,-12352.0,1536.0
63.3975,-14720.0,-12288.0,1408.0
63.4,-14400.0,-12160.0,1280.0
63.4025,-14016.0,-12032.0,1280.0
63.405,-13632.0,-11904.0,1216.0
63.4075,-13248.0,-11776.0,1024.0
63.41,-12992.0,-11584.0,832.0
63.4125,-12608.0,-11456.0,768.0
63.415,-12288.0,-11328.0,768.0
63.4175,-11968.0,-11264.0,704.0
63.42,-11648.0,-11136.0,704.0
63.4225,-11264.0,-11008.0,704.0
63.425,-10944.0,-10880.0,704.0
63.4275,-10560.0,-10816.0,704.0
63.43,-10304.0,-10688.0,832.0
63.4325,-10048.0,-10624.0,832.0
63.435,-9728.0,-10432.0,896.0
63.4375,-9472.0,-10368.0,832.0
63.44,-8960.0,-10112.0,832.0
63.4425,-8768.0,-10112.0,896.0
63.445,-8640.0,-10176.0,960.0
63.4475,-8448.0,-10048.0,896.0
63.45,-8320.0,-9984.0,896.0
63.4525,-8128.0,-9984.0,960.0
63.455,-8000.0,-9984.0,896.0
63.4575,-7936.0,-9984.0,960.0
63.46,-7744.0,-9984.0,896.0
63.4625,-7744.0,-10112.0,1024.0
63.465,-7616.0,-10112.0,1024.0
63.4675,-7552.0,-10176.0,1088.0
63.47,-7552.0,-10240.0,1024.0
63.4725,-7424.0,-10240.0,1024.0
63.475,-7360.0,-10304.0,1024.0
63.4775,-7424.0,-10368.0,960.0
63.48,-7360.0,-10432.0,896.0
63.4825,-7360.0,-10432.0,896.0
63.485,-7296.0,-10496.0,896.0
63.4875,-7296.0,-10560.0,896.0
63.49,-7296.0,-10624.0,896.0
63.4925,-7232.0,-10624.0,960.0
63.495,-7296.0,-10752.0,896.0
63.4975,-7296.0,-10816.0,960.0
63.5,-7232.0,-10816.0,896.0
63.5025,-7232.0,-10816.0,960.0
63.505,-7296.0,-10752.0,896.0
63.5075,-7296.0,-10816.0,896.0
63.51,-7360.0,-10752.0,896.0
63.5125,-7424.0,-10752.0,832.0
63.515,-7424.0,-10752.0,768.0
63.5175,-7488.0,-10752.0,768.0
63.52,-7680.0,-10752.0,704.0
63.5225,-7744.0,-10688.0,704.0
63.525,-7872.0,-10624.0,704.0
63.5275,-8000.0,-10560.0,704.0
63.53,-8128.0,-10560.0,832.0
63.5325,-8320.0,-10624.0,832.0
63.535,-8512.0,-10496.0,768.0
63.5375,-8704.0,-10304.0,640.0
63.54,-8832.0,-10112.0,640.0
63.5425,-9088.0,-9920.0,704.0
63.545,-9280.0,-9856.0,704.0
63.5475,-9536.0,-9728.0,704.0
63.55,-9856.0,-9728.0,704.0
63.5525,-10112.0,-9664.0,768.0
63.555,-10368.0,-9536.0,768.0
63.5575,-10624.0,-9536.0,768.0
63.56,-10880.0,-9408.0,768.0
63.5625,-11264.0,-9280.0,832.0
63.565,-11520.0,-9152.0,768.0
63.5675,-11712.0,-9088.0,896.0
63.57,-11904.0,-9024.0,896.0
63.5725,-12160.0,-9024.0,960.0
63.575,-12416.0,-8960.0,1024.0
63.5775,-12544.0,-8832.0,1024.0
63.58,-12672.0,-8768.0,1088.0
63.5825,-12800.0,-8832.0,1152.0
63.585,-12992.0,-8768.0,1152.0
63.5875,-13056.0,-8896.0,1152.0
63.59,-13056.0,-8896.0,1216.0
63.5925,-13056.0,-8832.0,1216.0
63.595,-13120.0,-8832.0,1280.0
63.5975,-13120.0,-8832.0,1344.0
63.6,-12992.0,-8832.0,1408.0
63.6025,-12864.0,-8832.0,1472.0
63.605,-12736.0,-8896.0,1472.0
63.6075,-12672.0,-9024.0,1536.0
63.61,-12544.0,-9088.0,1600.0
63.6125,-12416.0,-9088.0,1664.0
63.615,-12352.0,-9216.0,1728.0
63.6175,-12224.0,-9280.0,1856.0
63.62,-12032.0,-9408.0,1984.0
63.6225,-11904.0,-9536.0,2176.0
63.625,-11648.0,-9664.0,2304.0
63.6275,-11456.0,-9728.0,2432.0
63.63,-11328.0,-9792.0,2624.0
63.6325,-11136.0,-9792.0,2688.0
63.635,-11008.0,-9856.0,2752.0
63.6375,-10944.0,-9984.0,2944.0
63.64,-10880.0,-10048.0,2944.0
63.6425,-10816.0,-10176.0,3136.0
63.645,-10752.0,-10304.0,3200.0
63.6475,-10688.0,-10304.0,3328.0
63.65,-10624.0,-10432.0,3328.0
63.6525,-10624.0,-10496.0,3456.0
63.655,-10624.0,-10560.0,3520.0
63.6575,-10624.0,-10560.0,3584.0
63.66,-10624.0,-10624.0,3584.0
63.6625,-10624.0,-10624.0,3584.0
63.665,-10560.0,-10688.0,3520.0
63.6675,-10496.0,-10752.0,3456.0
63.67,-10432.0,-10752.0,3456.0
63.6725,-10304.0,-10880.0,3456.0
63.675,-10240.0,-10880.0,3392.0
63.6775,-10240.0,-10880.0,3392.0
63.68,-10112.0,-11072.0,3264.0
63.6825,-10112.0,-11200.0,3264.0
63.685,-10048.0,-11264.0,3264.0
63.6875,-10048.0,-11392.0,3136.0
63.69,-10048.0,-11392.0,3200.0
63.6925,-9984.0,-11456.0,3200.0
63.695,-9920.0,-11456.0,3200.0
63.6975,-9856.0,-11520.0,3328.0
63.7,-9792.0,-11520.0,3392.0
63.7025,-9728.0,-11584.0,3456.0
63.705,-9728.0,-11648.0,3520.0
63.7075,-9728.0,-11712.0,3520.0
63.71,-9728.0,-11712.0,3520.0
63.7125,-9792.0,-11712.0,3456.0
63.715,-9792.0,-11776.0,3520.0
63.7175,-9920.0,-11840.0,3456.0
63.72,-9920.0,-11840.0,3456.0
63.7225,-9984.0,-11776.0,3520.0
63.725,-10112.0,-11840.0,3520.0
63.7275,-10176.0,-11904.0,3584.0
63.73,-10240.0,-11904.0,3648.0
63.7325,-10368.0,-11968.0,3712.0
63.735,-10432.0,-12032.0,3648.0
63.7375,-10496.0,-11968.0,3648.0
63.74,-10560.0,-11840.0,3584.0
63.7425,-10688.0,-11968.0,3520.0
63.745,-10752.0,-12096.0,3328.0
63.7475,-10816.0,-12224.0,3200.0
63.75,-10880.0,-12416.0,3072.0
63.7525,-11008.0,-12544.0,2880.0
63.755,-11136.0,-12800.0,2752.0
63.7575,-11200.0,-12928.0,2688.0
63.76,-11456.0,-13312.0,2496.0
63.7625,-11520.0,-13376.0,2368.0
63.765,-11584.0,-13440.0,2176.0
63.7675,-11712.0,-13440.0,2048.0
63.77,-11776.0,-13440.0,1984.0
63.7725,-11840.0,-13376.0,1856.0
63.775,-11840.0,-13248.0,1856.0
63.7775,-11840.0,-13120.0,1792.0
63.78,-11840.0,-12992.0,1664.0
63.7825,-11776.0,-12800.0,1664.0
63.785,-11712.0,-12608.0,1600.0
63.7875,-11712.0,-12480.0,1536.0
63.79,-11648.0,-12416.0,1536.0
63.7925,-11584.0,-12352.0,1536.0
63.795,-11520.0,-12288.0,1536.0
63.7975,-11456.0,-12224.0,1536.0
63.8,-11392.0,-12160.0,1408.0
63.8025,-11328.0,-12032.0,1408.0
63.805,-11328.0,-11904.0,1344.0
63.8075,-11264.0,-11776.0,1408.0
63.81,-11200.0,-11648.0,1280.0
63.8125,-11264.0,-11520.0,1280.0
63.815,-11264.0,-11392.0,1216.0
63.8175,-11328.0,-11392.0,1216.0
63.82,-11264.0,-11264.0,1088.0
63.8225,-11328.0,-11072.0,960.0
63.825,-11264.0,-10880.0,960.0
63.8275,-11264.0,-10624.0,832.0
63.83,-11136.0,-10432.0,768.0
63.8325,-11008.0,-10304.0,704.0
63.835,-10880.0,-10176.0,640.0
63.8375,-10816.0,-10048.0,640.0
63.84,-10560.0,-9792.0,704.0
63.8425,-10368.0,-9728.0,704.0
63.845,-10368.0,-9664.0,640.0
63.8475,-10240.0,-9600.0,576.0
63.85,-10240.0,-9472.0,640.0
63.8525,-10176.0,-9472.0,640.0
63.855,-9984.0,-9472.0,512.0
63.8575,-9984.0,-9408.0,576.0
63.86,-10048.0,-9344.0,448.0
63.8625,-10112.0,-9344.0,512.0
63.865,-10048.0,-9280.0,512.0
63.8675,-10112.0,-9152.0,512.0
63.87,-10112.0,-9088.0,512.0
63.8725,-10176.0,-9088.0,640.0
63.875,-10240.0,-9088.0,768.0
63.8775,-10368.0,-9152.0,832.0
63.88,-10432.0,-9216.0,832.0
63.8825,-10560.0,-9280.0,832.0
63.885,-10624.0,-9408.0,832.0
63.8875,-10688.0,-9536.0,832.0
63.89,-10816.0,-9664.0,768.0
63.8925,-10880.0,-9728.0,768.0
63.895,-10944.0,-9920.0,704.0
63.8975,-11072.0,-10048.0,768.0
63.9,-11136.0,-10176.0,704.0
63.9025,-11200.0,-10432.0,640.0
63.905,-11200.0,-10432.0,640.0
63.9075,-11264.0,-10624.0,576.0
63.91,-11328.0,-10880.0,512.0
63.9125,-11328.0,-11072.0,384.0
63.915,-11392.0,-11264.0,256.0
63.9175,-11456.0,-11456.0,0.0
63.92,-11456.0,-11712.0,-320.0
63.9225,-11456.0,-11712.0,-384.0
63.925,-11456.0,-11776.0,-704.0
63.9275,-11520.0,-11712.0,-896.0
63.93,-11456.0,-11712.0,-1088.0
63.9325,-11328.0,-11648.0,-1280.0
63.935,-11328.0,-11648.0,-1600.0
63.9375,-11200.0,-11648.0,-1856.0
63.94,-11136.0,-11712.0,-1920.0
63.9425,-11072.0,-11648.0,-2176.0
63.945,-10880.0,-11648.0,-2368.0
63.9475,-10816.0,-11712.0,-2432.0
63.95,-10752.0,-11712.0,-2560.0
63.9525,-10688.0,-11776.0,-2624.0
63.955,-10624.0,-11840.0,-2624.0
63.9575,-10560.0,-11904.0,-2624.0
63.96,-10560.0,-11840.0,-2496.0
63.9625,-10624.0,-11904.0,-2496.0
63.965,-10560.0,-11904.0,-2368.0
63.9675,-10560.0,-11968.0,-2176.0
63.97,-10560.0,-11968.0,-2048.0
63.9725,-10560.0,-11968.0,-1792.0
63.975,-10624.0,-11840.0,-1728.0
63.9775,-10560.0,-11840.0,-1664.0
63.98,-10624.0,-11776.0,-1536.0
63.9825,-10688.0,-11648.0,-1408.0
63.985,-10752.0,-11584.0,-1408.0
63.9875,-10688.0,-11584.0,-1280.0
63.99,-10688.0,-11584.0,-1152.0
63.9925,-10752.0,-11520.0,-1088.0
63.995,-10752.0,-11584.0,-1152.0
63.9975,-10688.0,-11520.0,-1088.0
64.0,-10752.0,-11584.0,-1152.0
64.0025,-10752.0,-11648.0,-1344.0
64.005,-10752.0,-11648.0,-1408.0
64.0075,-10752.0,-11712.0,-1472.0
64.01,-10816.0,-11840.0,-1472.0
64.0125,-10880.0,-11904.0,-1600.0
64.015,-10944.0,-11968.0,-1728.0
64.0175,-10944.0,-11968.0,-1792.0
